player,team,season,week,game_type,result
Charlie Batch,DET,2000,12,REG,W
Donovan McNabb,PHI,2000,12,REG,W
Steve McNair,TEN,2000,12,REG,W
Gus Frerotte,DEN,2000,12,REG,W
Vinny Testaverde,NYJ,2000,12,REG,W
Trent Dilfer,BAL,2000,12,REG,W
Jeff Garcia,SF,2000,12,REG,W
Mark Brunell,JAX,2000,12,REG,W
Jeff George,WAS,2000,12,REG,W
Charlie Batch,DET,2000,13,REG,W
Daunte Culpepper,MIN,2000,13,REG,W
Trent Dilfer,BAL,2000,13,REG,W
Kordell Stewart,PIT,2000,13,REG,W
Vinny Testaverde,NYJ,2000,13,REG,W
Aaron Brooks,NO,2000,13,REG,W
Shaun King,TB,2000,13,REG,W
Donovan McNabb,PHI,2000,13,REG,W
Rich Gannon,OAK,2000,13,REG,W
Damon Huard,MIA,2000,13,REG,W
Mark Brunell,JAX,2000,13,REG,W
Ryan Leaf,SD,2000,13,REG,W
Gus Frerotte,DEN,2000,13,REG,W
Kerry Collins,NYG,2000,13,REG,W
Steve Beuerlein,CAR,2000,13,REG,W
Daunte Culpepper,MIN,2000,14,REG,W
Jon Kitna,SEA,2000,14,REG,W
Jay Fiedler,MIA,2000,14,REG,W
Steve Beuerlein,CAR,2000,14,REG,W
Scott Mitchell,CIN,2000,14,REG,W
Gus Frerotte,DEN,2000,14,REG,W
Steve McNair,TEN,2000,14,REG,W
Kordell Stewart,PIT,2000,14,REG,W
Shaun King,TB,2000,14,REG,W
Kerry Collins,NYG,2000,14,REG,W
Jeff Garcia,SF,2000,14,REG,W
Mark Brunell,JAX,2000,14,REG,W
Vinny Testaverde,NYJ,2000,14,REG,W
Brett Favre,GB,2000,14,REG,W
Drew Bledsoe,NE,2000,14,REG,W
Trent Dilfer,BAL,2000,15,REG,W
Shane Matthews,CHI,2000,15,REG,W
Donovan McNabb,PHI,2000,15,REG,W
Brett Favre,GB,2000,15,REG,W
Mark Brunell,JAX,2000,15,REG,W
Elvis Grbac,KC,2000,15,REG,W
Shaun King,TB,2000,15,REG,W
Kerry Collins,NYG,2000,15,REG,W
Steve McNair,TEN,2000,15,REG,W
Gus Frerotte,DEN,2000,15,REG,W
Troy Aikman,DAL,2000,15,REG,W
Aaron Brooks,NO,2000,15,REG,W
Kurt Warner,STL,2000,15,REG,W
Rich Gannon,OAK,2000,15,REG,W
Peyton Manning,IND,2000,15,REG,W
Kordell Stewart,PIT,2000,16,REG,W
Jon Kitna,SEA,2000,16,REG,W
Drew Bledsoe,NE,2000,16,REG,W
Steve Beuerlein,CAR,2000,16,REG,W
Scott Mitchell,CIN,2000,16,REG,W
Steve McNair,TEN,2000,16,REG,W
Elvis Grbac,KC,2000,16,REG,W
Brett Favre,GB,2000,16,REG,W
Aaron Brooks,NO,2000,16,REG,W
Charlie Batch,DET,2000,16,REG,W
Jeff Garcia,SF,2000,16,REG,W
Trent Dilfer,BAL,2000,16,REG,W
Peyton Manning,IND,2000,16,REG,W
Kerry Collins,NYG,2000,16,REG,W
Shaun King,TB,2000,16,REG,W
Kerry Collins,NYG,2000,17,REG,W
Gus Frerotte,DEN,2000,17,REG,W
Doug Flutie,BUF,2000,17,REG,W
Chris Chandler,ATL,2000,17,REG,W
Trent Dilfer,BAL,2000,17,REG,W
Shane Matthews,CHI,2000,17,REG,W
Brett Favre,GB,2000,17,REG,W
Jay Fiedler,MIA,2000,17,REG,W
Kurt Warner,STL,2000,17,REG,W
Donovan McNabb,PHI,2000,17,REG,W
Brad Johnson,WAS,2000,17,REG,W
Kordell Stewart,PIT,2000,17,REG,W
Peyton Manning,IND,2000,17,REG,W
Rich Gannon,OAK,2000,17,REG,W
Steve McNair,TEN,2000,17,REG,W
Jay Fiedler,MIA,2000,18,WC,W
Aaron Brooks,NO,2000,18,WC,W
Trent Dilfer,BAL,2000,18,WC,W
Donovan McNabb,PHI,2000,18,WC,W
Daunte Culpepper,MIN,2000,19,DIV,W
Rich Gannon,OAK,2000,19,DIV,W
Trent Dilfer,BAL,2000,19,DIV,W
Kerry Collins,NYG,2000,19,DIV,W
Kerry Collins,NYG,2000,20,CON,W
Trent Dilfer,BAL,2000,20,CON,W
Trent Dilfer,BAL,2000,21,SB,W
Elvis Grbac,BAL,2001,1,REG,W
Aaron Brooks,NO,2001,1,REG,W
Jon Kitna,CIN,2001,1,REG,W
Matt Hasselbeck,SEA,2001,1,REG,W
Brad Johnson,TB,2001,1,REG,W
Brett Favre,GB,2001,1,REG,W
Mark Brunell,JAX,2001,1,REG,W
Rich Gannon,OAK,2001,1,REG,W
Chris Weinke,CAR,2001,1,REG,W
Peyton Manning,IND,2001,1,REG,W
Kurt Warner,STL,2001,1,REG,W
Doug Flutie,SD,2001,1,REG,W
Jeff Garcia,SF,2001,1,REG,W
Jay Fiedler,MIA,2001,1,REG,W
Brian Griese,DEN,2001,1,REG,W
Chris Chandler,ATL,2001,2,REG,W
Shane Matthews,CHI,2001,2,REG,W
Jon Kitna,CIN,2001,2,REG,W
Tim Couch,CLE,2001,2,REG,W
Doug Flutie,SD,2001,2,REG,W
Peyton Manning,IND,2001,2,REG,W
Mark Brunell,JAX,2001,2,REG,W
Kerry Collins,NYG,2001,2,REG,W
Jay Fiedler,MIA,2001,2,REG,W
Vinny Testaverde,NYJ,2001,2,REG,W
Donovan McNabb,PHI,2001,2,REG,W
Kurt Warner,STL,2001,2,REG,W
Brian Griese,DEN,2001,2,REG,W
Brett Favre,GB,2001,2,REG,W
Kordell Stewart,PIT,2001,3,REG,W
Brett Favre,GB,2001,3,REG,W
Daunte Culpepper,MIN,2001,3,REG,W
Tom Brady,NE,2001,3,REG,W
Kerry Collins,NYG,2001,3,REG,W
Kurt Warner,STL,2001,3,REG,W
Trent Green,KC,2001,3,REG,W
Chris Chandler,ATL,2001,3,REG,W
Elvis Grbac,BAL,2001,3,REG,W
Tim Couch,CLE,2001,3,REG,W
Rich Gannon,OAK,2001,3,REG,W
Doug Flutie,SD,2001,3,REG,W
Donovan McNabb,PHI,2001,3,REG,W
Jeff Garcia,SF,2001,3,REG,W
Jim Miller,CHI,2001,4,REG,W
Elvis Grbac,BAL,2001,4,REG,W
Tim Couch,CLE,2001,4,REG,W
Jay Fiedler,MIA,2001,4,REG,W
Aaron Brooks,NO,2001,4,REG,W
Kerry Collins,NYG,2001,4,REG,W
Jake Plummer,ARI,2001,4,REG,W
Kordell Stewart,PIT,2001,4,REG,W
Vinny Testaverde,NYJ,2001,4,REG,W
Brian Griese,DEN,2001,4,REG,W
Trent Dilfer,SEA,2001,4,REG,W
Rich Gannon,OAK,2001,4,REG,W
Brad Johnson,TB,2001,4,REG,W
Jeff Garcia,SF,2001,4,REG,W
Kurt Warner,STL,2001,4,REG,W
Jeff Garcia,SF,2001,5,REG,W
Aaron Brooks,NO,2001,5,REG,W
Jim Miller,CHI,2001,5,REG,W
Jon Kitna,CIN,2001,5,REG,W
Brett Favre,GB,2001,5,REG,W
Kordell Stewart,PIT,2001,5,REG,W
Daunte Culpepper,MIN,2001,5,REG,W
Tom Brady,NE,2001,5,REG,W
Kurt Warner,STL,2001,5,REG,W
Steve McNair,TEN,2001,5,REG,W
Vinny Testaverde,NYJ,2001,5,REG,W
Trent Dilfer,SEA,2001,5,REG,W
Rich Gannon,OAK,2001,5,REG,W
Anthony Wright,DAL,2001,5,REG,W
Rob Johnson,BUF,2001,6,REG,W
Jim Miller,CHI,2001,6,REG,W
Tim Couch,CLE,2001,6,REG,W
Steve McNair,TEN,2001,6,REG,W
Tom Brady,NE,2001,6,REG,W
Chris Chandler,ATL,2001,6,REG,W
Kurt Warner,STL,2001,6,REG,W
Kordell Stewart,PIT,2001,6,REG,W
Tony Banks,WAS,2001,6,REG,W
Jake Plummer,ARI,2001,6,REG,W
Doug Flutie,SD,2001,6,REG,W
Daunte Culpepper,MIN,2001,6,REG,W
Donovan McNabb,PHI,2001,6,REG,W
Peyton Manning,IND,2001,7,REG,W
Randall Cunningham,BAL,2001,7,REG,W
Vinny Testaverde,NYJ,2001,7,REG,W
Jim Miller,CHI,2001,7,REG,W
Jon Kitna,CIN,2001,7,REG,W
Aaron Brooks,NO,2001,7,REG,W
Brad Johnson,TB,2001,7,REG,W
Clint Stoerner,DAL,2001,7,REG,W
Tony Banks,WAS,2001,7,REG,W
Brian Griese,DEN,2001,7,REG,W
Rich Gannon,OAK,2001,7,REG,W
Doug Flutie,SD,2001,7,REG,W
Jay Fiedler,MIA,2001,7,REG,W
Kordell Stewart,PIT,2001,7,REG,W
Tom Brady,NE,2001,8,REG,W
Peyton Manning,IND,2001,8,REG,W
Brett Favre,GB,2001,8,REG,W
Jay Fiedler,MIA,2001,8,REG,W
Kerry Collins,NYG,2001,8,REG,W
Randall Cunningham,BAL,2001,8,REG,W
Steve McNair,TEN,2001,8,REG,W
Donovan McNabb,PHI,2001,8,REG,W
Jeff Garcia,SF,2001,8,REG,W
Shane Matthews,CHI,2001,8,REG,W
Trent Green,KC,2001,8,REG,W
Tony Banks,WAS,2001,8,REG,W
Vinny Testaverde,NYJ,2001,8,REG,W
Rich Gannon,OAK,2001,8,REG,W
Michael Vick,ATL,2001,9,REG,W
Brett Favre,GB,2001,9,REG,W
Kordell Stewart,PIT,2001,9,REG,W
Brad Johnson,TB,2001,9,REG,W
Jay Fiedler,MIA,2001,9,REG,W
Mark Brunell,JAX,2001,9,REG,W
Tom Brady,NE,2001,9,REG,W
Vinny Testaverde,NYJ,2001,9,REG,W
Kurt Warner,STL,2001,9,REG,W
Brian Griese,DEN,2001,9,REG,W
Kerry Collins,NYG,2001,9,REG,W
Donovan McNabb,PHI,2001,9,REG,W
Jeff Garcia,SF,2001,9,REG,W
Matt Hasselbeck,SEA,2001,9,REG,W
Elvis Grbac,BAL,2001,9,REG,W
Tim Couch,CLE,2001,10,REG,W
Matt Hasselbeck,SEA,2001,10,REG,W
Jeff Garcia,SF,2001,10,REG,W
Steve McNair,TEN,2001,10,REG,W
Donovan McNabb,PHI,2001,10,REG,W
Chris Chandler,ATL,2001,10,REG,W
Vinny Testaverde,NYJ,2001,10,REG,W
Aaron Brooks,NO,2001,10,REG,W
Rich Gannon,OAK,2001,10,REG,W
Kordell Stewart,PIT,2001,10,REG,W
Jake Plummer,ARI,2001,10,REG,W
Tony Banks,WAS,2001,10,REG,W
Jim Miller,CHI,2001,10,REG,W
Kurt Warner,STL,2001,10,REG,W
Daunte Culpepper,MIN,2001,10,REG,W
Brett Favre,GB,2001,11,REG,W
Brian Griese,DEN,2001,11,REG,W
Jay Fiedler,MIA,2001,11,REG,W
Chris Chandler,ATL,2001,11,REG,W
Tim Couch,CLE,2001,11,REG,W
Jeff Garcia,SF,2001,11,REG,W
Elvis Grbac,BAL,2001,11,REG,W
Trent Green,KC,2001,11,REG,W
Tony Banks,WAS,2001,11,REG,W
Kordell Stewart,PIT,2001,11,REG,W
Tom Brady,NE,2001,11,REG,W
Jake Plummer,ARI,2001,11,REG,W
Rich Gannon,OAK,2001,11,REG,W
Jim Miller,CHI,2001,11,REG,W
Brad Johnson,TB,2001,11,REG,W
Donovan McNabb,PHI,2001,12,REG,W
Elvis Grbac,BAL,2001,12,REG,W
Jim Miller,CHI,2001,12,REG,W
Brad Johnson,TB,2001,12,REG,W
Steve McNair,TEN,2001,12,REG,W
Jay Fiedler,MIA,2001,12,REG,W
Aaron Brooks,NO,2001,12,REG,W
Tom Brady,NE,2001,12,REG,W
Kordell Stewart,PIT,2001,12,REG,W
Matt Hasselbeck,SEA,2001,12,REG,W
Kurt Warner,STL,2001,12,REG,W
Jake Plummer,ARI,2001,12,REG,W
Quincy Carter,DAL,2001,12,REG,W
Jeff Garcia,SF,2001,12,REG,W
Brett Favre,GB,2001,12,REG,W
Aaron Brooks,NO,2001,13,REG,W
Alex Van Pelt,BUF,2001,13,REG,W
Mark Brunell,JAX,2001,13,REG,W
Quincy Carter,DAL,2001,13,REG,W
Brett Favre,GB,2001,13,REG,W
Todd Bouman,MIN,2001,13,REG,W
Tom Brady,NE,2001,13,REG,W
Donovan McNabb,PHI,2001,13,REG,W
Kurt Warner,STL,2001,13,REG,W
Brad Johnson,TB,2001,13,REG,W
Tony Banks,WAS,2001,13,REG,W
Rich Gannon,OAK,2001,13,REG,W
Kordell Stewart,PIT,2001,13,REG,W
Brian Griese,DEN,2001,13,REG,W
Jay Fiedler,MIA,2001,13,REG,W
Kerry Collins,NYG,2001,14,REG,W
Rich Gannon,OAK,2001,14,REG,W
Tom Brady,NE,2001,14,REG,W
Jim Miller,CHI,2001,14,REG,W
Mark Brunell,JAX,2001,14,REG,W
Mike McMahon,DET,2001,14,REG,W
Peyton Manning,IND,2001,14,REG,W
Trent Green,KC,2001,14,REG,W
Vinny Testaverde,NYJ,2001,14,REG,W
Donovan McNabb,PHI,2001,14,REG,W
Jeff Garcia,SF,2001,14,REG,W
Matt Hasselbeck,SEA,2001,14,REG,W
Steve McNair,TEN,2001,14,REG,W
Kordell Stewart,PIT,2001,14,REG,W
Kurt Warner,STL,2001,14,REG,W
Steve McNair,TEN,2001,15,REG,W
Tom Brady,NE,2001,15,REG,W
Jeff Garcia,SF,2001,15,REG,W
Chris Chandler,ATL,2001,15,REG,W
Elvis Grbac,BAL,2001,15,REG,W
Kurt Warner,STL,2001,15,REG,W
Trent Green,KC,2001,15,REG,W
Mark Brunell,JAX,2001,15,REG,W
Kerry Collins,NYG,2001,15,REG,W
Kordell Stewart,PIT,2001,15,REG,W
Brad Johnson,TB,2001,15,REG,W
Jim Miller,CHI,2001,15,REG,W
Jake Plummer,ARI,2001,15,REG,W
Brett Favre,GB,2001,15,REG,W
Vinny Testaverde,NYJ,2001,15,REG,W
Brad Johnson,TB,2001,16,REG,W
Jake Plummer,ARI,2001,16,REG,W
Jon Kitna,CIN,2001,16,REG,W
Quincy Carter,DAL,2001,16,REG,W
Jim Miller,CHI,2001,16,REG,W
Brett Favre,GB,2001,16,REG,W
Trent Green,KC,2001,16,REG,W
Jay Fiedler,MIA,2001,16,REG,W
Alex Van Pelt,BUF,2001,16,REG,W
Kurt Warner,STL,2001,16,REG,W
Tim Couch,CLE,2001,16,REG,W
Donovan McNabb,PHI,2001,16,REG,W
Brian Griese,DEN,2001,16,REG,W
Trent Dilfer,SEA,2001,16,REG,W
Tony Banks,WAS,2001,16,REG,W
Peyton Manning,IND,2001,17,REG,W
Tom Brady,NE,2001,17,REG,W
Jim Miller,CHI,2001,17,REG,W
Ty Detmer,DET,2001,17,REG,W
Jeff Garcia,SF,2001,17,REG,W
Brett Favre,GB,2001,17,REG,W
Kordell Stewart,PIT,2001,17,REG,W
Jon Kitna,CIN,2001,17,REG,W
Tony Banks,WAS,2001,17,REG,W
Kurt Warner,STL,2001,17,REG,W
Jay Fiedler,MIA,2001,17,REG,W
Vinny Testaverde,NYJ,2001,17,REG,W
Trent Dilfer,SEA,2001,17,REG,W
Koy Detmer,PHI,2001,17,REG,W
Elvis Grbac,BAL,2001,17,REG,W
Donovan McNabb,PHI,2001,18,WC,W
Rich Gannon,OAK,2001,18,WC,W
Brett Favre,GB,2001,18,WC,W
Elvis Grbac,BAL,2001,18,WC,W
Donovan McNabb,PHI,2001,19,DIV,W
Tom Brady,NE,2001,19,DIV,W
Kordell Stewart,PIT,2001,19,DIV,W
Kurt Warner,STL,2001,19,DIV,W
Tom Brady,NE,2001,20,CON,W
Kurt Warner,STL,2001,20,CON,W
Tom Brady,NE,2001,21,SB,W
Jeff Garcia,SF,2002,1,REG,W
Vinny Testaverde,NYJ,2002,1,REG,W
Rodney Peete,CAR,2002,1,REG,W
Jim Miller,CHI,2002,1,REG,W
Drew Brees,SD,2002,1,REG,W
Trent Green,KC,2002,1,REG,W
Brett Favre,GB,2002,1,REG,W
Peyton Manning,IND,2002,1,REG,W
Jay Fiedler,MIA,2002,1,REG,W
Steve McNair,TEN,2002,1,REG,W
Shane Matthews,WAS,2002,1,REG,W
Brian Griese,DEN,2002,1,REG,W
Rich Gannon,OAK,2002,1,REG,W
Aaron Brooks,NO,2002,1,REG,W
David Carr,HOU,2002,1,REG,W
Tom Brady,NE,2002,1,REG,W
Jim Miller,CHI,2002,2,REG,W
Brad Johnson,TB,2002,2,REG,W
Rodney Peete,CAR,2002,2,REG,W
Kelly Holcomb,CLE,2002,2,REG,W
Quincy Carter,DAL,2002,2,REG,W
Jay Fiedler,MIA,2002,2,REG,W
Mark Brunell,JAX,2002,2,REG,W
Aaron Brooks,NO,2002,2,REG,W
Tom Brady,NE,2002,2,REG,W
Jake Plummer,ARI,2002,2,REG,W
Kerry Collins,NYG,2002,2,REG,W
Drew Bledsoe,BUF,2002,2,REG,W
Drew Brees,SD,2002,2,REG,W
Brian Griese,DEN,2002,2,REG,W
Rich Gannon,OAK,2002,2,REG,W
Donovan McNabb,PHI,2002,2,REG,W
Aaron Brooks,NO,2002,3,REG,W
Peyton Manning,IND,2002,3,REG,W
Jay Fiedler,MIA,2002,3,REG,W
Rodney Peete,CAR,2002,3,REG,W
Tom Brady,NE,2002,3,REG,W
Donovan McNabb,PHI,2002,3,REG,W
Tim Couch,CLE,2002,3,REG,W
Drew Brees,SD,2002,3,REG,W
Brian Griese,DEN,2002,3,REG,W
Brett Favre,GB,2002,3,REG,W
Kerry Collins,NYG,2002,3,REG,W
Jeff Garcia,SF,2002,3,REG,W
Michael Vick,ATL,2002,3,REG,W
Brad Johnson,TB,2002,3,REG,W
Drew Bledsoe,BUF,2002,4,REG,W
Joey Harrington,DET,2002,4,REG,W
Brett Favre,GB,2002,4,REG,W
Mark Brunell,JAX,2002,4,REG,W
Trent Green,KC,2002,4,REG,W
Donovan McNabb,PHI,2002,4,REG,W
Kordell Stewart,PIT,2002,4,REG,W
Quincy Carter,DAL,2002,4,REG,W
Jake Plummer,ARI,2002,4,REG,W
Brad Johnson,TB,2002,4,REG,W
Rich Gannon,OAK,2002,4,REG,W
Drew Brees,SD,2002,4,REG,W
Trent Dilfer,SEA,2002,4,REG,W
Chris Redman,BAL,2002,4,REG,W
Brad Johnson,TB,2002,5,REG,W
Rich Gannon,OAK,2002,5,REG,W
Jake Plummer,ARI,2002,5,REG,W
Kerry Collins,NYG,2002,5,REG,W
Peyton Manning,IND,2002,5,REG,W
Jay Fiedler,MIA,2002,5,REG,W
Aaron Brooks,NO,2002,5,REG,W
Danny Wuerffel,WAS,2002,5,REG,W
Brian Griese,DEN,2002,5,REG,W
Trent Green,KC,2002,5,REG,W
Mark Brunell,JAX,2002,5,REG,W
Jeff Garcia,SF,2002,5,REG,W
Chris Redman,BAL,2002,5,REG,W
Brett Favre,GB,2002,5,REG,W
Tommy Maddox,PIT,2002,6,REG,W
Quincy Carter,DAL,2002,6,REG,W
Drew Bledsoe,BUF,2002,6,REG,W
Peyton Manning,IND,2002,6,REG,W
Daunte Culpepper,MIN,2002,6,REG,W
Brett Favre,GB,2002,6,REG,W
Doug Johnson,ATL,2002,6,REG,W
Brad Johnson,TB,2002,6,REG,W
Aaron Brooks,NO,2002,6,REG,W
Drew Brees,SD,2002,6,REG,W
Marc Bulger,STL,2002,6,REG,W
Steve McNair,TEN,2002,6,REG,W
Jay Fiedler,MIA,2002,6,REG,W
Jeff Garcia,SF,2002,6,REG,W
Michael Vick,ATL,2002,7,REG,W
Chris Redman,BAL,2002,7,REG,W
Joey Harrington,DET,2002,7,REG,W
Brian Griese,DEN,2002,7,REG,W
Drew Bledsoe,BUF,2002,7,REG,W
Aaron Brooks,NO,2002,7,REG,W
Chad Pennington,NYJ,2002,7,REG,W
Marc Bulger,STL,2002,7,REG,W
Tim Couch,CLE,2002,7,REG,W
Drew Brees,SD,2002,7,REG,W
Jake Plummer,ARI,2002,7,REG,W
Brett Favre,GB,2002,7,REG,W
Donovan McNabb,PHI,2002,7,REG,W
Tommy Maddox,PIT,2002,7,REG,W
Tommy Maddox,PIT,2002,8,REG,W
Drew Bledsoe,BUF,2002,8,REG,W
Rob Johnson,TB,2002,8,REG,W
Steve McNair,TEN,2002,8,REG,W
Trent Dilfer,SEA,2002,8,REG,W
Trent Green,KC,2002,8,REG,W
Daunte Culpepper,MIN,2002,8,REG,W
Michael Vick,ATL,2002,8,REG,W
Tim Couch,CLE,2002,8,REG,W
Jeff Garcia,SF,2002,8,REG,W
David Carr,HOU,2002,8,REG,W
Brian Griese,DEN,2002,8,REG,W
Shane Matthews,WAS,2002,8,REG,W
Donovan McNabb,PHI,2002,8,REG,W
Michael Vick,ATL,2002,9,REG,W
Tom Brady,NE,2002,9,REG,W
Donovan McNabb,PHI,2002,9,REG,W
Tommy Maddox,PIT,2002,9,REG,W
