player_id,season,team,player,position,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
00-0000166,2003,LAC,Stephen Alexander,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.053,,,
00-0000166,2004,DET,Stephen Alexander,TE,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,41,0,377,1,0,0,0,21,25.68524510378325,6.0,10.0,16.0
00-0000166,2005,DEN,Stephen Alexander,TE,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,21,0,170,1,0,0,0,9,12.423229958688445,14.0,4.0,18.0
00-0000166,2006,DEN,Stephen Alexander,TE,10,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,18,0,160,2,0,0,80,10,13.341677719377913,9.0,7.0,16.0
00-0000210,2000,CHI,James Allen,RB,16,0,0,0,0,0,0,0,0,0,0.0,290,1120,2,5,60,-40.35927062047826,39,60,291,1,0,5,0,17,-11.584554707649207,5.0,11.0,16.0
00-0000210,2001,CHI,James Allen,RB,17,0,0,0,0,0,0,0,0,0,0.0,137,476,1,1,29,-12.924341727604858,31,45,212,1,0,-5,0,8,-6.185870933611399,13.0,4.0,17.0
00-0000210,2002,HOU,James Allen,RB,16,1,2,5,1,0,0,0,5,1,1.2199583678739145,155,519,0,1,23,-35.27355111699415,47,57,302,0,0,-7,0,11,-6.419204928325291,4.0,12.0,16.0
00-0000232,2000,NO,Terry Allen,RB,6,0,0,0,0,0,0,0,0,0,0.0,63,201,2,0,9,-10.134478238599485,2,2,13,0,0,0,0,0,0.13760321796871722,11.0,7.0,18.0
00-0000232,2001,BAL,Terry Allen,RB,13,0,0,0,0,0,0,0,0,0,0.0,197,778,4,1,37,-18.268324644905963,20,23,79,0,1,0,0,1,-7.206736855616327,11.0,7.0,18.0
00-0000242,2000,CHI,John Allred,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,15,109,1,0,0,0,5,3.993628523836378,5.0,11.0,16.0
00-0000242,2002,PIT,John Allred,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,-0.4977067237487063,12.0,7.0,19.0
00-0000279,2000,KC,Kimble Anders,RB,12,0,0,0,0,0,0,0,0,0,0.0,76,331,2,1,15,-10.427899892752157,15,19,76,0,0,0,0,0,-1.7201834437437356,7.0,9.0,16.0
00-0000316,2000,ATL,Jamal Anderson,RB,16,0,0,0,0,0,0,0,0,0,0.0,282,1024,6,6,56,-46.41477063802379,42,58,382,0,0,-6,0,14,-7.137547000986969,4.0,12.0,16.0
00-0000316,2001,ATL,Jamal Anderson,RB,3,0,0,0,0,0,0,0,0,0,0.0,55,190,1,1,8,-10.318041907510473,3,4,111,1,0,0,0,1,7.392876459984109,7.0,9.0,16.0
00-0000387,2000,TB,Reidel Anthony,WR,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,16,36,238,4,0,23,0,13,7.9477841963224245,10.0,7.0,17.0
00-0000387,2001,TB,Reidel Anthony,WR,10,0,0,0,0,0,0,0,0,0,0.0,3,22,0,0,1,0.6091037906007841,13,34,162,0,0,0,0,8,-1.2702339001401626,9.0,8.0,17.0
00-0000534,2000,PHI,Darnell Autry,RB,11,0,0,0,0,0,0,0,0,0,0.0,112,334,3,2,17,-17.163757359591887,24,37,275,1,0,0,0,12,8.917144231905695,12.0,6.0,18.0
00-0000541,2003,MIN,John Avery,RB,6,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0,-0.5114566090051085,2,0,24,1,0,0,0,2,3.7222195487702265,9.0,7.0,16.0
00-0000552,2000,BAL,Obafemi Ayanbadejo,RB,8,0,0,0,0,0,0,0,0,0,0.0,15,37,1,0,4,-1.0426289394381456,23,29,168,1,0,0,0,9,-0.6201032884019926,16.0,4.0,20.0
00-0000552,2001,BAL,Obafemi Ayanbadejo,RB,17,0,0,0,0,0,0,0,0,0,0.0,48,181,1,1,12,-5.840706074189874,25,35,128,1,0,0,0,7,-8.736771232319793,11.0,7.0,18.0
00-0000552,2003,MIA,Obafemi Ayanbadejo,RB,11,0,0,0,0,0,0,0,0,0,0.0,1,-2,0,0,0,-1.4559980356134474,12,0,53,0,1,0,0,4,2.4594189914316096,10.0,6.0,16.0
00-0000552,2004,ARI,Obafemi Ayanbadejo,RB,13,0,0,0,0,0,0,0,0,0,0.0,30,122,3,0,9,1.917827583871595,19,0,171,1,1,0,0,10,12.71292492548195,6.0,10.0,16.0
00-0000552,2005,ARI,Obafemi Ayanbadejo,RB,14,0,0,0,0,0,0,0,0,0,0.0,22,46,0,0,4,-8.030074921035192,34,0,231,0,1,0,0,12,3.318870281031407,5.0,11.0,16.0
00-0000552,2006,ARI,Obafemi Ayanbadejo,RB,13,0,0,0,0,0,0,0,0,0,0.0,9,37,0,0,5,3.712641252146568,17,0,139,0,1,0,120,7,7.44278020760315,5.0,11.0,16.0
00-0000598,2000,SEA,Karsten Bailey,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,6,14,62,1,0,0,0,5,6.182444271020358,6.0,10.0,16.0
00-0000598,2002,GB,Karsten Bailey,WR,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,9,37,0,0,4,0,2,-6.491772705959074,12.0,5.0,17.0
00-0000627,2004,CAR,Eugene Baker,WR,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0000722,2000,BAL,Tony Banks,QB,14,150,277,1578,8,8,20,140,1578,84,-18.044155611654503,20,56,0,1,5,-11.708342753181581,0,0,0,0,0,0,0,0,0.0,16.0,4.0,20.0
00-0000722,2001,WAS,Tony Banks,QB,15,198,370,2386,10,10,29,135,2386,106,-38.794601849324714,47,152,2,8,15,-9.998593396615423,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0000722,2003,HOU,Tony Banks,QB,6,61,102,693,5,3,13,0,693,34,3.534907384964481,6,27,0,0,2,3.67105207167333,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0000722,2004,HOU,Tony Banks,QB,2,1,2,16,0,0,0,0,16,1,1.0915052876225673,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0000722,2005,HOU,Tony Banks,QB,1,14,25,173,1,2,0,0,173,7,-3.6937787861383553,2,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
00-0000727,2000,NYJ,Brad Banta,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0000727,2001,DET,Brad Banta,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,9,0,0,-5.194250765955076,2.0,14.0,16.0
00-0000727,2002,DET,Brad Banta,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0000727,2003,DET,Brad Banta,TE,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0000745,2000,NYG,Tiki Barber,RB,19,0,0,0,0,0,0,0,0,0,0.0,251,1159,8,6,48,-30.2629239914363,83,115,779,1,2,0,0,31,11.959405585051702,14.0,5.0,19.0
00-0000745,2001,NYG,Tiki Barber,RB,14,0,0,0,0,0,0,0,0,0,0.0,166,865,4,3,40,9.31284092860017,72,98,577,0,2,0,0,31,9.137257988657698,7.0,9.0,16.0
00-0000745,2002,NYG,Tiki Barber,RB,17,0,0,0,0,0,0,0,0,0,0.0,330,1502,12,5,80,-33.01066515587385,74,100,659,0,4,16,0,27,0.7179842695178422,10.0,7.0,17.0
00-0000745,2003,NYG,Tiki Barber,RB,16,0,0,0,0,0,0,0,0,0,0.0,278,1215,2,6,66,-35.51561477901611,69,0,461,1,3,0,0,26,18.725704535206788,4.0,12.0,16.0
00-0000745,2004,NYG,Tiki Barber,RB,16,0,0,0,0,0,0,0,0,0,0.0,322,1518,13,5,78,-1.2163518727413747,52,0,578,2,0,0,0,18,37.658464225478525,6.0,10.0,16.0
00-0000745,2005,NYG,Tiki Barber,RB,17,0,1,0,0,0,0,0,0,0,-0.5911076056072488,370,1901,9,1,73,7.285753056809475,57,0,558,2,0,0,0,21,46.54068258788902,11.0,6.0,17.0
00-0000745,2006,NYG,Tiki Barber,RB,17,0,0,0,0,0,0,0,0,0,0.0,353,1799,5,3,88,11.314546089948537,60,10,480,0,0,8,473,23,19.55752094269641,8.0,9.0,17.0
00-0000765,2000,JAX,Reggie Barlow,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,4,28,0,0,0,0,1,0.273643613185095,7.0,9.0,16.0
00-0000765,2002,TB,Reggie Barlow,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,5,23,0,0,0,0,2,0.8459247702267021,15.0,4.0,19.0
00-0000765,2003,TB,Reggie Barlow,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3,0,27,1,1,0,0,1,-0.1924614240997471,7.0,9.0,16.0
00-0000781,2000,CHI,Marlon Barnes,RB,6,0,0,0,0,0,0,0,0,0,0.0,15,81,0,1,4,-2.477920128032565,1,3,7,0,0,0,0,0,-1.8043744591996074,5.0,11.0,16.0
00-0000849,2000,PHI,Mike Bartrum,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0000849,2001,PHI,Mike Bartrum,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,4,1,0,0,0,1,1.2837816834216937,13.0,6.0,19.0
00-0000849,2002,PHI,Mike Bartrum,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,2,8,0,0,0,0,0,-0.018094536033459008,13.0,5.0,18.0
00-0000849,2003,PHI,Mike Bartrum,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,13.0,5.0,18.0
00-0000849,2004,PHI,Mike Bartrum,TE,3,0,1,0,0,0,0,0,0,0,-0.7097629196941853,0,0,0,0,0,0.0,5,0,45,1,1,0,0,3,3.8590551092362384,15.0,4.0,19.0
00-0000849,2005,PHI,Mike Bartrum,TE,7,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,0,6,2,0,0,0,2,3.2153026706073433,6.0,10.0,16.0
00-0000849,2006,PHI,Mike Bartrum,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
00-0000865,2000,DET,Charlie Batch,QB,15,221,412,2489,13,15,41,247,2489,118,-68.7672481045655,44,199,2,1,13,0.5001741237065289,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0000865,2001,DET,Charlie Batch,QB,10,198,341,2392,12,12,33,130,2392,107,-16.925049925135028,12,45,0,1,8,-3.9929560429462048,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
00-0000865,2003,PIT,Charlie Batch,QB,2,4,8,47,0,0,1,0,47,2,-4.562210484058596,1,11,0,0,1,0.7500441391021013,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0000865,2005,PIT,Charlie Batch,QB,3,23,36,246,1,1,1,0,246,12,3.2456779581832125,11,30,1,0,4,-0.8766960673655597,0,0,0,0,0,0,0,0,0.0,15.0,5.0,20.0
00-0000865,2006,PIT,Charlie Batch,QB,7,30,52,477,5,0,3,557,200,21,23.801425924466457,13,12,0,1,2,-10.843006366107147,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0000865,2007,PIT,Charlie Batch,QB,7,17,36,232,2,3,0,432,105,10,-4.578194802407774,12,-7,0,0,0,-9.602710532752099,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0000865,2009,PIT,Charlie Batch,QB,1,1,2,17,0,0,0,18,2,1,1.4498486551456153,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0000865,2010,PIT,Charlie Batch,QB,3,29,49,352,3,3,4,538,125,13,-2.5433514598953755,7,30,0,1,3,1.6907360192853957,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
00-0000865,2011,PIT,Charlie Batch,QB,3,15,24,208,0,1,2,189,92,9,-0.096866613965231,3,-2,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,5.0,17.0
00-0000865,2012,PIT,Charlie Batch,QB,2,45,70,475,1,4,3,663,257,23,-1.6460317005355627,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0000869,2000,CHI,D'Wayne Bates,WR,5,0,0,0,0,0,0,0,0,0,0.0,1,-2,0,0,0,-0.9562781361164525,4,7,42,0,0,0,0,2,-0.7276510222582147,5.0,11.0,16.0
00-0000869,2001,CHI,D'Wayne Bates,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,9,14,160,1,0,0,0,6,7.90609311810992,13.0,4.0,17.0
00-0000869,2002,MIN,D'Wayne Bates,WR,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,50,80,689,4,1,45,0,34,43.65377286050806,6.0,10.0,16.0
00-0000869,2003,MIN,D'Wayne Bates,WR,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,15,0,151,1,0,0,0,11,15.359074216398875,9.0,7.0,16.0
00-0000871,2000,DET,Mario Bates,RB,12,0,0,0,0,0,0,0,0,0,0.0,31,127,2,0,12,3.447868290124461,15,20,109,0,0,6,0,5,-7.3226207961267,9.0,7.0,16.0
00-0000872,2000,CAR,Michael Bates,WR,16,0,0,0,0,0,0,0,0,0,0.0,5,13,0,0,0,-2.136744934790843,5,8,38,0,0,0,0,1,-0.39895254059229046,7.0,9.0,16.0
00-0000872,2001,WAS,Michael Bates,WR,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0000872,2003,DAL,Michael Bates,WR,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0000872,2003,NYJ,Michael Bates,WR,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
00-0000883,2000,CIN,Marco Battaglia,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,36,105,0,0,14,0,3,-8.120014585111738,4.0,12.0,16.0
00-0000883,2001,CIN,Marco Battaglia,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,13,23,118,0,1,0,0,8,-0.07283088349504396,6.0,10.0,16.0
00-0000883,2001,WAS,Marco Battaglia,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,9,0,0,0,0,1,1.2624571743654087,8.0,8.0,16.0
00-0000883,2002,TB,Marco Battaglia,TE,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,-1.4107388937702763,15.0,4.0,19.0
00-0000911,2000,NYJ,Fred Baxter,TE,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,4,9,22,2,0,0,0,2,1.575005616119597,9.0,7.0,16.0
00-0000911,2001,CHI,Fred Baxter,TE,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,23,48,151,2,0,30,0,10,-23.28159059252976,13.0,4.0,17.0
00-0000911,2002,CHI,Fred Baxter,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,8,51,0,0,0,0,3,1.7628854888607748,4.0,12.0,16.0
00-0000911,2003,NE,Fred Baxter,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,17.0,2.0,19.0
00-0001098,2000,CIN,Brandon Bennett,RB,15,0,0,0,0,0,0,0,0,0,0.0,90,324,3,1,18,-19.24357095211998,19,29,168,0,1,0,0,5,-2.892639698344283,4.0,12.0,16.0
00-0001098,2001,CIN,Brandon Bennett,RB,16,0,0,0,0,0,0,0,0,0,0.0,50,232,0,1,16,0.6099940632120706,20,26,150,0,0,0,0,8,2.4424955548602156,6.0,10.0,16.0
00-0001098,2002,CIN,Brandon Bennett,RB,12,0,0,0,0,0,0,0,0,0,0.0,33,155,0,0,10,-1.672519956540782,18,25,109,0,1,0,0,4,-11.0096202843176,2.0,14.0,16.0
00-0001098,2003,CIN,Brandon Bennett,RB,15,0,0,0,0,0,0,0,0,0,0.0,56,173,0,1,12,-14.808068378073605,25,0,176,1,0,0,0,7,5.997735815853045,8.0,8.0,16.0
00-0001098,2004,CAR,Brandon Bennett,RB,7,0,0,0,0,0,0,0,0,0,0.0,6,17,1,0,2,-0.3820894120144658,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0001112,2002,NYG,Sean Bennett,RB,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,5,6,37,0,0,0,0,2,1.9290948719717562,10.0,7.0,17.0
00-0001215,2000,PIT,Jerome Bettis,RB,16,0,2,0,0,1,0,15,0,0,-3.8063919069827534,355,1341,8,1,72,-8.355010784238567,13,19,97,0,0,0,0,4,3.503837331023533,9.0,7.0,16.0
00-0001215,2001,PIT,Jerome Bettis,RB,12,1,2,32,1,0,0,0,32,1,3.924561800202355,234,1080,5,3,50,-8.806533462620573,10,12,71,0,0,0,0,4,2.661934977339115,14.0,4.0,18.0
00-0001215,2002,PIT,Jerome Bettis,RB,14,0,0,0,0,0,0,0,0,0,0.0,191,670,9,1,42,-7.842137869265315,7,9,57,0,0,0,0,3,2.7800319837406278,12.0,7.0,19.0
00-0001215,2003,PIT,Jerome Bettis,RB,16,0,0,0,0,0,0,0,0,0,0.0,246,811,7,4,45,-30.502709337124635,13,0,86,0,1,0,0,4,5.46842167142313,6.0,10.0,16.0
00-0001215,2004,PIT,Jerome Bettis,RB,16,1,1,10,1,0,0,0,10,1,2.7614533987944014,294,1106,15,3,58,-13.404747855028138,7,0,67,0,0,0,0,3,3.638979126524646,16.0,2.0,18.0
00-0001215,2005,PIT,Jerome Bettis,RB,16,0,1,0,0,0,0,0,0,0,-0.9820991753949784,166,548,12,1,42,-4.208875566286744,4,0,40,0,0,0,0,2,3.3992817635880783,15.0,5.0,20.0
00-0001218,2000,CAR,Steve Beuerlein,QB,16,324,533,3730,19,18,62,268,3730,196,4.292547990457901,44,106,1,1,11,-9.761008866085508,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0001218,2002,DEN,Steve Beuerlein,QB,5,68,117,925,6,5,12,57,925,43,3.512464418372546,5,9,1,1,2,-0.06079433276318014,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0001218,2003,DEN,Steve Beuerlein,QB,4,33,63,389,2,5,9,0,389,18,-22.912122739389407,5,13,0,0,1,0.5203279574634507,0,0,0,0,0,0,0,0,0.0,10.0,7.0,17.0
00-0001222,2000,DET,Eric Beverly,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,9.0,7.0,16.0
00-0001222,2001,DET,Eric Beverly,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,2.0,14.0,16.0
00-0001222,2002,DET,Eric Beverly,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.0,13.0,16.0
00-0001222,2003,DET,Eric Beverly,TE,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0001222,2004,ATL,Eric Beverly,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,12.0,6.0,18.0
00-0001222,2005,ATL,Eric Beverly,TE,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0001222,2006,ATL,Eric Beverly,TE,4,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,-4.384721602036618,7.0,9.0,16.0
00-0001224,2000,CAR,Tim Biakabutuka,RB,12,0,0,0,0,0,0,0,0,0,0.0,173,627,2,1,29,-18.41155224450631,34,58,341,2,3,-3,0,16,2.1600774120357578,7.0,9.0,16.0
00-0001224,2001,CAR,Tim Biakabutuka,RB,5,0,0,0,0,0,0,0,0,0,0.0,53,230,1,1,10,-6.1305918632715475,12,17,121,0,2,0,0,4,-5.041434929706156,1.0,15.0,16.0
00-0001272,2000,NE,Michael Bishop,QB,7,3,9,80,1,1,0,44,80,3,5.511006703483872,7,-1,0,0,3,-2.0542216008941243,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0001281,2000,NE,Eric Bjornson,TE,8,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,20,33,152,2,0,0,0,10,-0.642655047262807,5.0,11.0,16.0
00-0001317,2000,PIT,Will Blackwell,WR,5,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,2,3,23,0,0,0,0,1,0.6483731782063842,9.0,7.0,16.0
00-0001317,2001,PIT,Will Blackwell,WR,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1,8,0,0,0,0,0,0.5553415705217049,14.0,4.0,18.0
00-0001335,2000,NO,Jeff Blake,QB,11,184,302,2025,13,9,24,107,2025,102,11.17333797534903,57,243,1,4,20,3.854613251145551,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
00-0001335,2001,NO,Jeff Blake,QB,1,0,1,0,0,0,0,0,0,0,-0.4833737062290311,1,-1,0,0,0,-0.038949377078097314,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0001335,2002,BAL,Jeff Blake,QB,10,165,295,2084,13,11,30,194,2084,96,-9.305252864290573,39,106,1,3,11,-4.8709996967809275,0,0,0,0,0,0,0,0,0.0,7.0,9.0,16.0
00-0001335,2003,ARI,Jeff Blake,QB,13,208,368,2252,13,15,19,0,2252,97,-75.91892890316967,30,177,2,4,13,4.779390291925683,0,0,0,0,0,0,0,0,0.0,4.0,12.0,16.0
00-0001335,2004,PHI,Jeff Blake,QB,3,18,37,126,1,1,2,0,126,7,-19.19589163188357,3,6,0,0,0,-0.09192845993675292,0,0,0,0,0,0,0,0,0.0,15.0,4.0,19.0
00-0001335,2005,CHI,Jeff Blake,QB,2,8,9,55,1,0,0,0,55,4,7.446230205241591,1,-1,0,0,0,-2.5703096055658534,0,0,0,0,0,0,0,0,0.0,11.0,6.0,17.0
00-0001361,2000,NE,Drew Bledsoe,QB,16,312,531,3291,17,13,45,189,3291,164,-10.457809811373172,47,158,2,6,20,-6.612807865426028,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
00-0001361,2001,NE,Drew Bledsoe,QB,3,50,87,502,3,2,7,42,502,25,-3.878700902710052,9,19,0,1,2,-4.54424054879928,0,0,0,0,0,0,0,0,0.0,14.0,5.0,19.0
00-0001361,2002,BUF,Drew Bledsoe,QB,16,375,610,4359,24,15,54,148,4359,218,57.7613653462451,27,67,2,2,12,5.04334867183934,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
00-0001361,2003,BUF,Drew Bledsoe,QB,16,274,471,2860,11,12,49,0,2860,142,-65.94410875894941,23,29,2,4,12,-17.33866598291206,0,0,0,0,0,0,0,0,0.0,6.0,10.0,16.0
