season,week,team,season_type,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa
2000,2,PHI,REG,19,33,214,1,0,3,0,214,10,1.3057165273999867,12,56,1,0,2,0.03396761661861092,19,33,214,1,0,0,0,10,6.3380969553905615
2000,2,SD,REG,13,26,137,1,2,5,36,137,6,,20,72,1,0,5,,13,25,137,1,0,36,0,6,
2000,2,SEA,REG,20,31,245,1,2,3,77,245,16,4.060134451975857,24,101,2,0,8,3.781187331478577,20,31,245,1,0,77,0,16,14.147585770720427
2000,2,SF,REG,22,40,307,1,1,1,4,307,11,4.827222526582889,22,90,2,0,9,1.6708471954916604,22,40,307,1,1,4,0,11,0.04558345022099086
2000,2,STL,REG,35,47,386,1,1,1,4,386,20,,22,97,2,1,9,,35,47,386,1,0,4,0,20,
2000,2,TB,REG,13,24,186,2,0,2,0,186,7,1.5259432022962616,36,156,2,0,11,4.144617901977378,13,23,186,2,0,0,0,7,5.745804288055737
2000,2,TEN,REG,23,35,255,2,2,4,20,255,15,-3.854701241652947,29,121,0,1,8,-8.630793167463132,23,35,255,2,0,20,0,15,1.8934040408348665
2000,2,WAS,REG,23,35,245,1,4,1,67,245,15,-8.295953112479765,23,104,0,0,5,0.014751033379323264,23,35,245,1,0,67,0,15,-6.507293111237232
2000,3,ATL,REG,21,27,174,0,0,2,0,174,7,-2.5524654642308082,30,108,1,2,3,-5.699593036710613,21,27,174,0,1,0,0,7,-2.6372828553419927
2000,3,BAL,REG,19,31,189,0,1,6,23,189,9,-9.39144406416955,18,118,0,0,6,1.9384980815229937,19,31,189,0,0,23,0,9,-0.742861082730466
2000,3,BUF,REG,21,36,291,2,1,2,23,291,11,11.725364990633496,23,80,0,0,5,-2.838204641244374,21,36,291,2,1,23,0,11,8.526661535360434
2000,3,CAR,REG,21,38,241,1,2,4,44,241,11,-7.520381847793325,16,59,0,0,3,-4.141239727206994,21,35,241,1,1,44,0,11,-4.210677123377659
2000,3,CHI,REG,23,36,202,1,0,3,0,202,10,-1.9522061724564992,17,48,0,1,5,-10.525699505527774,23,35,202,1,0,0,0,10,3.27237527188845
2000,3,CIN,REG,18,41,183,0,2,5,17,183,7,-18.659058007114318,23,71,0,0,5,-1.7629212127365341,18,39,183,0,0,17,0,7,-8.73428102948771
2000,3,CLE,REG,23,31,316,2,0,0,0,316,9,14.05023822651018,23,61,0,0,5,-7.8079202246133335,23,31,316,2,1,0,0,9,9.943320946039227
2000,3,DAL,REG,10,23,185,2,1,1,7,185,6,2.0744938202339314,31,153,1,1,8,1.1845755938361084,10,21,185,2,0,7,0,6,4.502541289352541
2000,3,DEN,REG,21,31,213,2,0,1,0,213,13,11.92423821972348,39,180,0,1,11,-2.7742952560333056,21,30,213,2,0,0,0,13,14.103445597092064
2000,3,DET,REG,26,36,277,1,2,7,34,277,12,-1.8028368748094343,10,17,0,1,1,-5.099780876073055,26,36,277,1,1,34,0,12,2.4348092723806816
2000,3,GB,REG,18,33,189,0,3,5,98,189,10,-4.579347090457876,29,79,0,0,3,-6.973302530080131,18,33,189,0,0,98,0,10,-0.9146494910934311
2000,3,JAX,REG,20,32,176,1,1,4,1,176,9,-3.9417151721639714,29,84,0,0,4,-12.372930054397191,20,31,176,1,0,1,0,9,1.8053071882078928
2000,3,MIA,REG,11,16,160,1,1,1,5,160,8,5.345537784677824,34,106,1,0,6,-4.582816300389823,11,16,160,1,0,5,0,8,6.487515302310592
2000,3,MIN,REG,19,28,177,2,1,4,-9,177,10,4.273551220656373,43,154,1,2,11,0.5695794545463286,19,27,177,2,0,-9,0,10,12.844681070535444
2000,3,NE,REG,21,35,190,1,1,3,41,190,11,-4.877982391892127,18,103,1,0,6,0.6263486881363206,21,35,190,1,0,41,0,11,1.3074569265263762
2000,3,NO,REG,14,24,159,1,0,2,0,159,7,1.1686311359517276,26,116,0,0,6,-2.7034225130919367,14,24,159,1,0,0,0,7,4.248957914765924
2000,3,NYG,REG,24,33,251,1,0,2,0,251,12,9.478155094699295,41,172,1,1,12,-2.6621729595667456,24,33,251,1,0,0,0,12,12.88528061539383
2000,3,NYJ,REG,16,32,188,1,1,0,4,188,9,0.30013491842566564,36,91,1,0,5,-5.375261084778632,16,31,188,1,0,4,0,9,0.35861372968667693
2000,3,OAK,REG,13,21,159,2,2,4,30,159,10,,19,123,0,1,5,,13,21,159,2,0,30,0,10,
2000,3,PHI,REG,15,31,118,0,1,5,38,118,8,-10.13865626930821,22,85,0,0,5,-3.725673951965291,15,31,118,0,0,38,0,8,-3.897079183967814
2000,3,PIT,REG,14,29,181,0,1,3,15,181,7,-6.709101349017441,31,170,2,0,11,8.702062420721631,14,27,181,0,1,15,0,7,3.6226251096047015
2000,3,SEA,REG,22,29,193,1,1,4,46,193,13,4.715195988000729,31,126,1,0,8,3.052301427756902,22,29,193,1,0,46,0,13,10.434142171786558
2000,3,SF,REG,21,34,290,3,2,0,38,290,11,10.675344554281192,21,111,0,0,6,1.6226360517321154,21,33,290,3,0,38,0,11,10.675344554281192
2000,3,STL,REG,23,34,394,2,2,1,26,394,19,,28,140,3,0,9,,23,33,394,2,0,26,0,19,
2000,3,TB,REG,18,30,211,1,0,0,0,211,11,11.94674832632866,39,120,3,0,8,-1.1657624603249133,18,30,211,1,0,0,0,11,11.94674832632866
2000,3,WAS,REG,30,48,241,1,1,3,24,241,14,-8.93025244900491,29,107,2,0,10,2.7419836923945695,30,45,241,1,0,24,0,14,1.2716675534029491
2000,4,ARI,REG,21,43,189,0,4,1,66,189,10,-11.618369802543082,13,28,0,0,1,-4.348932743945625,21,41,189,0,0,66,0,10,-9.770890061395828
2000,4,ATL,REG,22,38,264,1,2,8,16,264,14,-10.024278011191544,21,68,1,2,4,-14.169793431356084,22,38,264,1,0,16,0,14,-0.6379010452841429
2000,4,BAL,REG,22,39,215,2,0,0,0,215,16,12.560797738020133,38,176,2,0,8,3.077770189731382,22,39,215,2,1,0,0,16,8.692457360557105
2000,4,CHI,REG,21,35,261,1,3,1,85,261,7,-4.236108288838295,31,147,1,3,13,-0.17374115411075763,21,35,261,1,1,85,0,7,-6.723919495358132
2000,4,CIN,REG,15,24,105,0,2,4,56,105,4,-14.559569201112026,16,4,0,0,2,-5.88997381934314,15,24,105,0,0,56,0,4,-7.22829103274853
2000,4,CLE,REG,18,34,156,1,2,3,26,156,8,-12.95726488738777,21,89,0,1,5,-1.3013726639619563,18,32,156,1,0,26,0,8,-9.584903448369493
2000,4,DAL,REG,18,31,250,2,1,3,0,250,9,-2.0352455242708896,14,76,1,0,6,6.019516053143889,18,29,250,2,1,0,0,9,-0.07657968545654881
2000,4,DEN,REG,18,31,208,0,1,1,10,208,10,-3.016076665329475,30,145,1,0,8,0.4982715321846376,18,31,208,0,1,10,0,10,-2.9645186818248668
2000,4,DET,REG,20,37,207,2,1,3,17,207,9,-1.410473442785766,29,80,1,0,6,-2.3952589026011992,20,36,207,2,0,17,0,9,3.138096123642754
2000,4,GB,REG,18,32,288,1,0,1,0,288,14,16.511394549580793,36,176,1,1,9,-0.6668536883662455,18,32,288,1,0,0,0,14,17.38827956319766
2000,4,IND,REG,23,36,440,4,0,0,0,440,16,25.259132136770482,28,93,1,1,5,-4.151781710534124,23,36,440,4,0,0,0,16,25.259132136770482
2000,4,JAX,REG,21,36,229,2,2,5,12,229,12,-8.426541692926548,24,97,0,0,5,-1.3145068355370313,21,36,229,2,0,12,0,12,-2.181519785139244
2000,4,KC,REG,21,33,250,2,2,1,24,250,14,6.108069047482401,27,49,1,1,4,-13.830407542700414,21,32,250,2,0,24,0,14,8.076714322354361
2000,4,MIA,REG,12,24,153,1,2,1,20,153,4,-6.465769925911445,33,99,0,1,7,-5.450120280245004,12,24,153,1,0,20,0,4,-5.117965546960477
2000,4,NE,REG,16,33,161,0,1,2,47,161,9,-2.532327302247867,29,56,0,1,3,-14.294764295918867,16,33,161,0,0,47,0,9,-0.10324912097363215
2000,4,NO,REG,18,38,163,0,2,5,37,163,8,-17.823204852466006,25,146,1,2,7,-5.067750523914583,18,37,163,0,0,37,0,8,-11.645481539599132
2000,4,NYG,REG,21,44,210,1,1,4,23,210,15,-3.2927229123888537,22,93,0,0,6,-2.1488585194600747,21,42,210,1,0,23,0,15,4.344442882516887
2000,4,NYJ,REG,24,44,204,2,3,1,33,204,12,-6.513127839285371,24,98,0,1,3,-4.977336775826721,24,41,204,2,0,33,0,12,-3.9665631392616336
2000,4,OAK,REG,14,25,179,0,0,1,0,179,8,,36,113,3,0,9,,14,25,179,0,0,0,0,8,
2000,4,PHI,REG,20,32,222,2,0,3,0,222,11,5.273706047155429,25,67,0,0,3,-6.383042579691391,20,32,222,2,2,0,0,11,4.42418906558305
2000,4,PIT,REG,19,37,260,0,0,3,0,260,12,3.602439375556343,25,115,2,0,6,-1.015109631128682,19,35,260,0,1,0,0,12,2.8154060866598787
2000,4,SD,REG,24,40,220,0,2,2,36,220,8,,24,91,0,1,6,,24,39,220,0,0,36,0,8,
2000,4,SEA,REG,11,21,196,1,0,5,0,196,8,1.8482389202184226,25,108,0,0,6,0.5071130994412876,11,19,196,1,0,0,0,8,9.249060531678255
2000,4,SF,REG,16,27,178,4,0,0,0,178,11,17.93821742141938,47,261,1,0,13,8.395208054759326,16,26,178,4,0,0,0,11,18.438320870453026
2000,4,STL,REG,12,19,336,4,1,3,-4,336,9,,25,74,0,0,3,,12,18,336,4,0,-4,0,9,
2000,4,TB,REG,7,19,135,1,2,2,34,135,6,-7.998608710069675,32,119,0,1,5,-10.254241035620769,7,18,135,1,0,34,0,6,-2.6350772723089904
2000,4,TEN,REG,16,30,292,1,3,1,50,292,11,7.686980042914447,31,85,1,1,4,-4.388681181706488,16,30,292,1,0,50,0,11,8.138324099202228
2000,4,WAS,REG,14,20,289,2,0,1,0,289,11,20.624259907053784,39,110,0,0,4,-10.378956745232394,14,18,289,2,0,0,0,11,23.198671687103342
2000,5,ARI,REG,24,41,239,1,0,0,0,239,11,2.014797210006606,24,126,1,1,6,-0.4041146358358674,24,40,239,1,1,0,0,11,2.125258254131865
2000,5,ATL,REG,15,35,156,0,1,2,6,156,6,-15.120079551006814,22,61,0,0,5,-5.304975772742182,15,35,156,0,0,6,0,6,-11.838594425118675
2000,5,BAL,REG,18,34,169,0,1,1,41,169,11,1.556010654779309,37,188,0,0,11,-3.033359097572389,18,34,169,0,0,41,0,11,3.969215397840524
2000,5,BUF,REG,21,32,246,1,0,4,0,246,9,-8.104190149173132,33,170,0,0,11,4.841140624484979,21,32,246,1,0,0,0,9,-2.0592865005633705
2000,5,CAR,REG,17,29,161,0,0,1,0,161,6,-1.2354924232931719,29,119,1,2,8,-0.6643703183508478,17,28,161,0,2,0,0,6,-4.212667291692915
2000,5,CHI,REG,11,20,203,2,0,5,0,203,7,9.216601282581445,36,178,1,1,6,-2.548136932118413,11,20,203,2,0,0,0,7,14.614035989613962
2000,5,CIN,REG,20,38,178,1,0,3,0,178,10,-7.605701558784163,35,191,0,0,11,0.4326905599029467,20,34,178,1,0,0,0,10,4.263607561355457
2000,5,CLE,REG,21,36,207,0,3,0,22,207,7,-5.719633036176674,13,23,0,1,3,-12.23019626410678,21,34,207,0,2,22,0,7,-2.7851071365876123
2000,5,DAL,REG,15,23,131,0,2,2,68,131,6,-2.6004438137574617,38,173,1,0,12,0.8578762526449282,15,22,131,0,0,68,0,6,0.9437007163828675
2000,5,DEN,REG,31,50,361,1,1,4,27,361,19,1.3631197318205563,21,79,0,0,4,-4.309483691482339,31,47,361,1,0,27,0,19,15.390457023760257
2000,5,DET,REG,25,44,239,1,1,2,-29,239,13,-10.712662451778629,25,129,2,0,10,7.962759511487093,25,41,239,1,0,-29,0,13,-6.7009765744600545
2000,5,GB,REG,31,48,333,3,1,2,28,333,17,3.497755334875502,14,44,0,0,3,-2.8297003315528855,31,47,333,3,2,28,0,17,-0.3789691332902736
2000,5,IND,REG,16,27,187,2,1,1,31,187,10,8.027326949204333,24,81,0,0,4,-2.176117808499839,16,26,187,2,0,31,0,10,8.804922639132027
2000,5,JAX,REG,23,45,225,1,1,7,0,225,16,-11.619954554767713,16,26,0,0,2,-6.879320888489019,23,45,225,1,0,0,0,16,3.0301266573798173
2000,5,KC,REG,16,27,256,2,0,2,0,256,10,7.8395001845969965,26,136,1,0,7,2.7029439658508636,16,25,256,2,0,0,0,10,13.401990361821387
2000,5,MIA,REG,14,21,155,2,1,2,5,155,8,9.386583162355237,29,159,1,1,8,-1.9549608109180956,14,21,155,2,0,5,0,8,11.806004988844506
2000,5,MIN,REG,17,29,269,3,0,2,0,269,12,14.20755910828483,29,178,1,0,5,-1.9707051000441425,17,28,269,3,0,0,0,12,16.786977799800287
2000,5,NE,REG,18,27,271,4,1,3,14,271,13,15.268599633069243,27,54,0,0,4,-6.785168945440091,18,26,271,4,0,14,0,13,18.439694060769398
2000,5,NYG,REG,17,36,197,2,3,1,69,197,11,0.6956003497180063,12,24,0,1,2,-7.574360893166158,17,34,197,2,0,69,0,11,1.8296942690212745
2000,5,PHI,REG,30,45,311,2,2,1,67,311,15,12.751834623767909,21,195,1,1,8,0.8855511228029758,30,43,311,2,0,67,0,15,15.13097014297583
2000,5,PIT,REG,10,16,132,0,1,2,12,132,5,6.133556205328843,44,209,3,1,14,1.1764637528394815,10,16,132,0,1,12,0,5,0.6729033971357259
2000,5,SD,REG,27,40,348,2,1,3,23,348,15,,15,48,2,0,5,,27,40,348,2,0,23,0,15,
2000,5,SEA,REG,17,28,140,1,1,5,43,140,8,-0.4894128295589826,34,186,1,4,11,1.9655315993586555,17,27,140,1,0,43,0,8,3.808191165165358
2000,5,SF,REG,22,33,220,1,0,1,0,220,13,6.384970800235905,32,130,2,0,6,0.14800021378323436,22,33,220,1,1,0,0,13,3.3276026707440987
2000,5,STL,REG,27,34,465,5,0,2,0,465,21,,26,163,1,0,7,,27,34,465,5,0,0,0,21,
2000,5,TB,REG,19,38,202,1,1,4,51,202,10,-1.4162931423390597,28,72,1,0,6,-4.22663442074554,19,38,202,1,1,51,0,10,-0.9930686265335731
2000,5,TEN,REG,24,35,293,3,0,2,0,293,18,21.054328996962187,43,152,1,1,9,-5.313234098575776,24,35,293,3,0,0,0,18,24.179216127651063
2000,5,WAS,REG,20,32,207,1,0,3,0,207,8,-6.766118109619071,32,145,1,1,6,-3.7001545848341717,20,31,207,1,0,0,0,8,0.763395614296372
2000,6,ARI,REG,17,30,171,2,0,1,0,171,9,3.1567179367013773,31,146,1,1,8,-1.231133352993683,17,30,171,2,0,0,0,9,4.654609906214525
2000,6,ATL,REG,23,47,255,0,2,4,13,255,14,-16.12161586172197,14,13,0,0,0,-7.099360164953396,23,43,255,0,0,13,0,14,1.2155969349140991
2000,6,BAL,REG,17,39,154,0,0,2,0,154,9,-9.782580706067776,25,56,0,0,1,-8.05669518688228,17,38,154,0,1,0,0,9,-8.53960267513564
2000,6,CAR,REG,27,39,332,2,1,2,25,332,19,13.97786123783684,33,125,0,0,5,-4.580210356093238,27,39,332,2,0,25,0,19,17.274188055548656
2000,6,CHI,REG,18,37,202,0,3,5,23,202,7,-21.844267021251166,15,72,0,0,5,-2.342834960725181,18,37,202,0,0,23,0,7,-15.215013301929016
2000,6,CIN,REG,10,23,85,0,0,1,0,85,4,-10.297469553455633,20,129,1,1,4,1.6829508587007642,10,22,85,0,0,0,0,4,-6.426668566860647
2000,6,CLE,REG,16,22,138,0,0,1,0,138,5,-1.4635518976107202,31,104,3,0,7,2.6755607939558104,16,22,138,0,0,0,0,5,-0.6665758495770358
2000,6,DEN,REG,27,40,235,3,0,2,0,235,13,2.8423152044124436,30,96,0,0,2,-5.780037573742447,27,39,235,3,0,0,0,13,7.392260893859202
2000,6,DET,REG,13,26,199,3,1,3,12,199,8,0.6281618843204342,24,74,0,0,3,-10.121033784223757,13,26,199,3,0,12,0,8,3.843704278464429
2000,6,GB,REG,27,43,293,2,3,4,42,293,13,-11.741144942726716,22,69,0,0,5,-1.7791639437782578,27,42,293,2,1,42,0,13,0.652287949608396
2000,6,IND,REG,31,54,334,1,3,2,65,334,17,2.6077810818265763,26,84,0,0,6,1.1134680085233413,31,52,334,1,0,65,0,17,6.639290341252158
2000,6,JAX,REG,29,43,260,0,3,3,46,260,16,-7.392228066993956,27,95,1,3,10,-11.26512685228954,29,43,260,0,1,46,0,16,-6.285062923343466
2000,6,MIN,REG,15,19,231,2,1,6,28,231,11,6.565743029898042,30,115,1,3,7,-5.444133648266426,15,19,231,2,0,28,0,11,13.56538928280416
2000,6,NE,REG,17,25,204,3,0,3,0,204,12,11.464175932743682,29,118,0,0,5,-2.8042210325947963,17,25,204,3,0,0,0,12,15.834624910662978
2000,6,NO,REG,18,25,232,3,1,2,2,232,9,7.643119209460365,49,186,1,0,14,3.7036542480636854,18,25,232,3,0,2,0,9,10.434446892831856
2000,6,NYG,REG,14,25,151,0,2,0,36,151,7,-7.972835942889052,33,104,1,0,6,-4.378191436291672,14,24,151,0,0,36,0,7,-6.731856834162446
2000,6,NYJ,REG,13,26,99,0,2,1,27,99,6,-15.92304734854827,21,112,0,1,5,-2.9990267599134848,13,26,99,0,0,27,0,6,-14.843253220937758
2000,6,OAK,REG,21,43,310,2,1,1,6,310,12,,33,164,2,1,12,,21,43,310,2,0,6,0,12,
2000,6,PHI,REG,18,35,207,2,2,2,48,207,12,-4.970216263725888,18,85,0,1,3,0.37915195812820457,18,35,207,2,0,48,0,12,-2.8017257456085645
2000,6,PIT,REG,17,26,140,1,0,1,0,140,11,7.20575384824374,41,193,1,0,7,-5.340420236376494,17,24,140,1,0,0,0,11,10.641254840705779
2000,6,SD,REG,18,43,237,1,3,4,63,237,11,,20,65,0,1,4,,18,42,237,1,0,63,0,11,
2000,6,SEA,REG,19,34,172,0,0,3,0,172,9,-6.413698948644321,11,63,0,0,1,-1.5825194949284196,19,34,172,0,0,0,0,9,-1.9675370657506734
2000,6,SF,REG,28,41,336,4,0,0,0,336,18,20.071272199455667,34,136,0,2,8,-11.585889884328935,28,40,336,4,0,0,0,18,20.50300042750921
2000,6,TB,REG,26,41,295,0,0,2,0,295,15,11.133055632696633,20,63,1,0,5,-3.8951575473617477,26,40,295,0,1,0,0,15,8.952744176024718
2000,6,TEN,REG,19,31,230,1,1,2,7,230,12,6.410072159046511,44,203,1,1,10,-7.595715516912453,19,30,230,1,0,7,0,12,8.969526013151015
2000,6,WAS,REG,25,36,289,0,1,3,18,289,15,13.334041756868373,31,141,2,0,10,-0.18737673996502213,25,35,289,0,0,18,0,15,15.823361684800602
2000,7,ARI,REG,18,30,213,2,2,1,50,213,8,-5.69306391759892,14,98,0,1,6,-1.049698759248713,18,30,213,2,0,50,0,8,0.2809318683451316
2000,7,ATL,REG,18,30,220,2,1,3,24,220,13,0.6014562040218152,16,61,1,0,4,0.8791396069428883,18,30,220,2,0,24,0,13,6.521354029770009
