player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp,prev_team,contract_event,contract_id
Aaron Fuller,WR,Seahawks,2020,1,0.1428,0.1428,0.0,0.001,2020,Seahawks,rookie,0,Seahawks,rookie_deal,44
Aaron Fuller,WR,Seahawks,2021,1,0.1656,0.1656,0.0,0.001,2020,Seahawks,veteran,1,Seahawks,extension,45
Aaron Fuller,WR,Seahawks,2022,1,0.705,0.705,0.0,0.003,2020,Seahawks,veteran,2,Seahawks,extension,46
Aaron Green,RB,Rams,2016,3,1.62,0.54,0.0,0.003,2016,Rams,rookie,0,Rams,rookie_deal,47
Aaron Green,RB,Cowboys,2017,1,0.1224,0.1224,0.0,0.001,2016,Rams,veteran,1,Rams,new_team_signing,48
Aaron Green,RB,Bills,2018,2,1.05,0.525,0.0,0.003,2016,Rams,veteran,2,Cowboys,new_team_signing,49
Aaron Jones,RB,Packers,2017,4,2.601948,0.650487,0.201948,0.004,2017,Packers,rookie,0,Packers,rookie_deal,50
Aaron Jones,RB,Packers,2021,4,48.0,12.0,13.0,0.066,2017,Packers,veteran,4,Packers,extension,51
Aaron Jones,RB,Packers,2023,2,23.0,11.5,8.52,0.051,2017,Packers,veteran,6,Packers,extension,52
Aaron Jones,RB,Vikings,2024,1,7.0,7.0,7.0,0.027000000000000003,2017,Packers,veteran,7,Packers,new_team_signing,53
Aaron Jones,RB,Vikings,2025,2,20.0,10.0,11.5,0.036000000000000004,2017,Packers,veteran,8,Vikings,extension,54
Aaron Jones,RB,Vikings,2026,1,5.56,5.56,5.0,0.018000000000000002,2017,Packers,veteran,9,Vikings,extension,55
Aaron Lacombe,WR,Rams,2018,3,1.71,0.57,0.0,0.003,2018,Rams,rookie,0,Rams,rookie_deal,56
Aaron Mellette,WR,Ravens,2013,4,2.205896,0.551474,0.045896,0.004,2013,Ravens,rookie,0,Ravens,rookie_deal,57
Aaron Murray,QB,Chiefs,2014,4,2.427424,0.606856,0.182424,0.005,2014,Chiefs,rookie,0,Chiefs,rookie_deal,58
Aaron Murray,QB,Eagles,2016,1,0.1173,0.1173,0.0,0.001,2014,Chiefs,veteran,2,Chiefs,new_team_signing,59
Aaron Murray,QB,Rams,2017,1,0.615,0.615,0.0,0.004,2014,Chiefs,veteran,3,Eagles,new_team_signing,60
Aaron Parker,WR,Cowboys,2020,1,0.1428,0.1428,0.0,0.001,2020,Cowboys,rookie,0,Cowboys,rookie_deal,61
Aaron Parker,WR,Panthers,2021,1,0.1656,0.1656,0.0,0.001,2020,Cowboys,veteran,1,Cowboys,new_team_signing,62
Aaron Parker,WR,Panthers,2022,1,0.705,0.705,0.0,0.003,2020,Cowboys,veteran,2,Panthers,extension,63
Aaron Peck,TE,Packers,2017,3,1.665,0.555,0.0,0.003,2017,Packers,rookie,0,Packers,rookie_deal,64
Aaron Rodgers,QB,Packers,2005,5,7.655,1.531,4.0775,0.018000000000000002,2005,Packers,rookie,0,Packers,rookie_deal,65
Aaron Rodgers,QB,Packers,2008,5,63.52,12.704,20.0,0.11,2005,Packers,veteran,3,Packers,extension,66
Aaron Rodgers,QB,Packers,2013,5,110.0,22.0,54.0,0.179,2005,Packers,veteran,8,Packers,extension,67
Aaron Rodgers,QB,Packers,2018,4,134.0,33.5,78.7,0.18899999999999997,2005,Packers,veteran,13,Packers,extension,68
Aaron Rodgers,QB,GB/NYJ,2022,5,150.815,50.271667,101.415,0.24100000000000002,2005,Packers,veteran,17,Packers,new_team_signing,69
Aaron Rodgers,QB,Jets,2023,3,112.5,37.5,75.0,0.16699999999999998,2005,Packers,veteran,18,GB/NYJ,new_team_signing,70
Aaron Rodgers,QB,Steelers,2025,1,13.65,13.65,10.0,0.049,2005,Packers,veteran,20,Jets,new_team_signing,71
Aaron Rodgers,QB,Steelers,2026,1,15.515,15.515,0.0,0.052000000000000005,2005,Packers,veteran,21,Steelers,extension,72
Aaron Shampklin,RB,Colts,2022,1,0.207,0.207,0.0,0.001,2022,Cowboys,rookie,0,Colts,rookie_deal,73
Aaron Shampklin,RB,Colts,2023,1,0.75,0.75,0.0,0.003,2022,Cowboys,veteran,1,Colts,extension,74
Aaron Shampklin,RB,Steelers,2024,1,0.225,0.225,0.0,0.001,2022,Cowboys,veteran,2,Colts,new_team_signing,75
Aaron Shampklin,RB,Dolphins,2025,1,0.96,0.96,0.0,0.003,2022,Cowboys,veteran,3,Steelers,new_team_signing,76
Abram Smith,RB,Saints,2022,3,2.575,0.858333,0.222,0.004,2022,Saints,rookie,0,Saints,rookie_deal,77
Abram Smith,RB,Vikings,2023,1,0.75,0.75,0.0,0.003,2022,Saints,veteran,1,Saints,new_team_signing,78
Aca'Cedric Ware,RB,Buccaneers,2019,1,0.136,0.136,0.0,0.001,2019,Colts,rookie,0,Buccaneers,rookie_deal,79
Aca'Cedric Ware,RB,Buccaneers,2020,1,0.1428,0.1428,0.0,0.001,2019,Colts,veteran,1,Buccaneers,extension,80
Ace Sanders,WR,Jaguars,2013,4,2.641448,0.660362,0.481448,0.005,2013,Jaguars,rookie,0,Jaguars,rookie_deal,81
Adam Choice,RB,Seahawks,2019,3,1.7568,0.5856,0.0018,0.003,2019,Seahawks,rookie,0,Seahawks,rookie_deal,82
Adam Drake,WR,Chiefs,2015,3,1.575,0.525,0.0,0.004,2015,Chiefs,rookie,0,Chiefs,rookie_deal,83
Adam Fuehne,TE,Lions,2016,3,1.62,0.54,0.0,0.003,2016,Lions,rookie,0,Lions,rookie_deal,84
Adam Humphries,WR,Buccaneers,2015,1,0.1071,0.1071,0.0,0.001,2015,Buccaneers,rookie,0,Buccaneers,rookie_deal,85
Adam Humphries,WR,Buccaneers,2017,1,0.615,0.615,0.0,0.004,2015,Buccaneers,veteran,2,Buccaneers,extension,86
Adam Humphries,WR,Buccaneers,2018,1,2.914,2.914,0.0,0.016,2015,Buccaneers,veteran,3,Buccaneers,extension,87
Adam Humphries,WR,Titans,2019,4,36.0,9.0,12.0,0.048,2015,Buccaneers,veteran,4,Buccaneers,new_team_signing,88
Adam Humphries,WR,Commanders,2021,1,1.19,1.19,0.15,0.006999999999999999,2015,Buccaneers,veteran,6,Titans,new_team_signing,89
Adam Humphries,WR,Texans,2023,1,1.165,1.165,0.0,0.005,2015,Buccaneers,veteran,8,Commanders,new_team_signing,90
Adam Nissley,TE,Falcons,2012,3,1.293,0.431,0.003,0.0,2012,Falcons,rookie,0,Falcons,rookie_deal,91
Adam Randall,RB,Ravens,2026,4,4.759476,1.189869,0.379476,0.004,2026,Ravens,rookie,0,Ravens,rookie_deal,92
Adam Schiltz,TE,Chiefs,2013,2,0.96,0.48,0.0,0.0,2013,Texans,rookie,0,Chiefs,rookie_deal,93
Adam Shaheen,TE,CHI/MIA,2017,4,5.910516,1.477629,3.637216,0.009000000000000001,2017,Bears,rookie,0,CHI/MIA,rookie_deal,94
Adam Shaheen,TE,MIA/HOU,2020,2,4.85,2.425,3.247635,0.012,2017,Bears,veteran,3,CHI/MIA,new_team_signing,95
Adam Thielen,WR,Vikings,2013,1,0.102,0.102,0.0,0.001,2013,Vikings,rookie,0,Vikings,rookie_deal,96
Adam Thielen,WR,Vikings,2014,2,0.93,0.465,0.0,0.003,2013,Vikings,veteran,1,Vikings,extension,97
Adam Thielen,WR,Vikings,2016,1,0.6,0.6,0.0,0.004,2013,Vikings,veteran,3,Vikings,extension,98
Adam Thielen,WR,Vikings,2017,4,19.246,4.8115,9.596,0.028999999999999998,2013,Vikings,veteran,4,Vikings,extension,99
Adam Thielen,WR,Vikings,2019,4,64.8,16.2,14.105,0.086,2013,Vikings,veteran,6,Vikings,extension,100
Adam Thielen,WR,Vikings,2022,3,44.677058,14.892353,13.253529,0.07200000000000001,2013,Vikings,veteran,9,Vikings,extension,101
Adam Thielen,WR,Panthers,2023,3,25.0,8.333333,14.0,0.037000000000000005,2013,Vikings,veteran,10,Vikings,new_team_signing,102
Adam Thielen,WR,MIN/PIT,2025,1,5.0,5.0,1.0,0.018000000000000002,2013,Vikings,veteran,12,Panthers,new_team_signing,103
Adam Thielen,WR,Vikings,2026,1,1.3,1.3,0.0,0.004,2013,Vikings,veteran,13,MIN/PIT,new_team_signing,104
Adam Trautman,TE,Saints,2020,4,4.31121,1.077803,0.832292,0.005,2020,Saints,rookie,0,Saints,rookie_deal,105
Adam Trautman,TE,Broncos,2023,1,1.5,1.5,1.5,0.006999999999999999,2020,Saints,veteran,3,Saints,new_team_signing,106
Adam Trautman,TE,Broncos,2024,2,7.5,3.75,5.0,0.015,2020,Saints,veteran,4,Broncos,extension,107
Adam Trautman,TE,Broncos,2026,3,17.0,5.666667,9.5,0.019,2020,Saints,veteran,6,Broncos,extension,108
Adam Zaruba,TE,Eagles,2017,3,1.665,0.555,0.0,0.003,2017,Eagles,rookie,0,Eagles,rookie_deal,109
Adam Zaruba,TE,Eagles,2018,2,1.0525,0.52625,0.0025,0.003,2017,Eagles,veteran,1,Eagles,extension,110
Adonai Mitchell,WR,NYJ/IND,2024,4,7.386086,1.846522,4.817431,0.006999999999999999,2024,Colts,rookie,0,NYJ/IND,rookie_deal,111
Adonis Jennings,WR,Packers,2018,3,1.71,0.57,0.0,0.003,2018,Packers,rookie,0,Packers,rookie_deal,112
Adrian Coxson,WR,Packers,2015,3,1.58,0.526667,0.005,0.0,2015,Packers,rookie,0,Packers,rookie_deal,113
Adrian Killins,RB,Eagles,2020,1,0.1428,0.1428,0.0,0.001,2020,Eagles,rookie,0,Eagles,rookie_deal,114
Adrian Killins,RB,Broncos,2021,1,0.66,0.66,0.0,0.004,2020,Eagles,veteran,1,Eagles,new_team_signing,115
Adrian Martinez,QB,Lions,2023,3,2.705,0.901667,0.06,0.004,2023,Lions,rookie,0,Lions,rookie_deal,116
Adrian Martinez,QB,Jets,2024,1,0.225,0.225,0.0,0.001,2023,Lions,veteran,1,Lions,new_team_signing,117
Adrian Martinez,QB,49ers,2025,1,0.234,0.234,0.0,0.001,2023,Lions,veteran,2,Jets,new_team_signing,118
Adrian Martinez,QB,49ers,2026,1,1.005,1.005,0.0,0.003,2023,Lions,veteran,3,49ers,extension,119
Adrian Peterson,RB,Vikings,2007,5,18.555,3.711,12.15,0.034,2007,Vikings,rookie,0,Vikings,rookie_deal,120
Adrian Peterson,RB,Vikings,2011,6,85.28,14.213333,20.25,0.11800000000000001,2007,Vikings,veteran,4,Vikings,extension,121
Adrian Peterson,RB,Vikings,2015,3,42.0,14.0,13.0,0.098,2007,Vikings,veteran,8,Vikings,extension,122
Adrian Peterson,RB,Cardinals,2017,2,7.0,3.5,3.5,0.021,2007,Vikings,veteran,10,Vikings,new_team_signing,123
Adrian Peterson,RB,Commanders,2018,1,1.015,1.015,0.0,0.006,2007,Vikings,veteran,11,Cardinals,new_team_signing,124
Adrian Peterson,RB,Commanders,2019,2,5.03,2.515,1.5,0.013000000000000001,2007,Vikings,veteran,12,Commanders,extension,125
Adrian Peterson,RB,Lions,2020,1,1.05,1.05,0.0,0.005,2007,Vikings,veteran,13,Commanders,new_team_signing,126
Adrian Peterson,RB,TEN/SEA,2021,1,0.252,0.252,0.0,0.001,2007,Vikings,veteran,14,Lions,new_team_signing,127
Adrien Robinson,TE,Giants,2012,4,2.485652,0.621413,0.385652,0.005,2012,Giants,rookie,0,Giants,rookie_deal,128
Adrien Robinson,TE,Jets,2016,1,0.675,0.675,0.0,0.004,2012,Giants,veteran,4,Giants,new_team_signing,129
Ahmad Bradshaw,RB,Giants,2007,4,1.701725,0.425431,0.036725,0.004,2007,Giants,rookie,0,Giants,rookie_deal,130
Ahmad Bradshaw,RB,Giants,2011,4,18.0,4.5,9.0,0.037000000000000005,2007,Giants,veteran,4,Giants,extension,131
Ahmad Bradshaw,RB,Colts,2013,1,2.0,2.0,0.25,0.016,2007,Giants,veteran,6,Giants,new_team_signing,132
Ahmad Bradshaw,RB,Colts,2014,1,0.855,0.855,0.0,0.006,2007,Giants,veteran,7,Colts,extension,133
Ahmad Bradshaw,RB,Colts,2015,1,0.87,0.87,0.0,0.006,2007,Giants,veteran,8,Colts,extension,134
Ahmad Fulwood,WR,Saints,2017,3,1.665,0.555,0.0,0.003,2017,Saints,rookie,0,Saints,rookie_deal,135
Ahmad Wagner,WR,Bears,2020,3,2.291,0.763667,0.011,0.004,2020,Bears,rookie,0,Bears,rookie_deal,136
Ahmani Marshall,RB,Browns,2025,1,0.234,0.234,0.0,0.001,2025,Browns,rookie,0,Browns,rookie_deal,137
Ahmani Marshall,RB,Browns,2026,1,0.885,0.885,0.0,0.003,2025,Browns,veteran,1,Browns,extension,138
Ahmarean Brown,WR,Bills,2024,1,0.225,0.225,0.0,0.001,2024,Browns,rookie,0,Bills,rookie_deal,139
Aidan O'Connell,QB,Raiders,2023,4,4.34938,1.087345,0.50938,0.005,2023,Raiders,rookie,0,Raiders,rookie_deal,140
Aidan Robbins,RB,Browns,2024,1,0.225,0.225,0.0,0.001,2024,Browns,rookie,0,Browns,rookie_deal,141
Ainias Smith,WR,Eagles,2024,4,4.354296,1.088574,0.334296,0.004,2024,Eagles,rookie,0,Eagles,rookie_deal,142
Ainias Smith,WR,Panthers,2025,1,0.234,0.234,0.0,0.001,2024,Eagles,veteran,1,Eagles,new_team_signing,143
Ainias Smith,WR,Panthers,2026,1,1.005,1.005,0.0,0.003,2024,Eagles,veteran,2,Panthers,extension,144
Ajou Ajou,WR,Colts,2025,3,2.965,0.988333,0.0,0.004,2025,Colts,rookie,0,Colts,rookie_deal,145
Akeem Hunt,RB,Chiefs,2017,1,0.1224,0.1224,0.0,0.001,2015,Giants,veteran,2,Texans,new_team_signing,146
Akeem Hunt,RB,Titans,2019,1,0.72,0.72,0.0,0.004,2015,Giants,veteran,4,Chiefs,new_team_signing,147
Akeem Judd,RB,Jets,2017,1,0.1224,0.1224,0.0,0.001,2017,Titans,rookie,0,Jets,rookie_deal,148
Akeem Judd,RB,Packers,2018,1,0.48,0.48,0.0,0.003,2017,Titans,veteran,1,Jets,new_team_signing,149
Akrum Wadley,RB,Titans,2018,3,1.713,0.571,0.015,0.003,2018,Titans,rookie,0,Titans,rookie_deal,150
Alan Bonner,WR,Texans,2013,4,2.257,0.56425,0.097,0.005,2013,Texans,rookie,0,Texans,rookie_deal,151
Alan Bonner,WR,Texans,2015,1,0.1122,0.1122,0.0,0.001,2013,Texans,veteran,2,Texans,extension,152
Alan Cross,TE,Buccaneers,2016,2,0.99,0.495,0.0,0.003,2016,Buccaneers,rookie,0,Buccaneers,rookie_deal,153
Albert Okwuegbunam,TE,DEN/PHI,2020,4,4.044044,1.011011,0.749044,0.005,2020,Broncos,rookie,0,DEN/PHI,rookie_deal,154
Albert Okwuegbunam,TE,Colts,2024,1,0.3024,0.3024,0.0,0.001,2020,Broncos,veteran,4,DEN/PHI,new_team_signing,155
Albert Okwuegbunam,TE,Raiders,2025,1,0.396,0.396,0.0,0.001,2020,Broncos,veteran,5,Colts,new_team_signing,156
Albert Okwuegbunam,TE,Raiders,2026,1,1.215,1.215,0.0,0.004,2020,Broncos,veteran,6,Raiders,extension,157
Albert Wilson,WR,Chiefs,2014,3,1.54,0.513333,0.01,0.004,2014,Chiefs,rookie,0,Chiefs,rookie_deal,158
Albert Wilson,WR,Chiefs,2017,1,1.797,1.797,0.0,0.011000000000000001,2014,Chiefs,veteran,3,Chiefs,extension,159
Albert Wilson,WR,Dolphins,2018,3,24.0,8.0,14.45,0.045,2014,Chiefs,veteran,4,Chiefs,new_team_signing,160
Albert Wilson,WR,Dolphins,2020,1,3.0,3.0,1.0,0.015,2014,Chiefs,veteran,6,Dolphins,extension,161
Albert Wilson,WR,Raiders,2022,1,0.3177,0.3177,0.0,0.002,2014,Chiefs,veteran,8,Dolphins,new_team_signing,162
Aldrick Robinson,WR,Commanders,2011,1,0.0969,0.0969,0.0,0.001,2011,Commanders,rookie,0,Commanders,rookie_deal,163
Aldrick Robinson,WR,Ravens,2014,1,0.1071,0.1071,0.0,0.001,2011,Commanders,veteran,3,Commanders,new_team_signing,164
Aldrick Robinson,WR,Ravens,2015,1,0.66,0.66,0.0,0.005,2011,Commanders,veteran,4,Ravens,extension,165
Aldrick Robinson,WR,Falcons,2016,1,0.675,0.675,0.0,0.004,2011,Commanders,veteran,5,Ravens,new_team_signing,166
Aldrick Robinson,WR,49ers,2017,2,4.0,2.0,0.5,0.012,2011,Commanders,veteran,6,Falcons,new_team_signing,167
Aldrick Robinson,WR,Vikings,2018,1,0.79,0.79,0.0,0.004,2011,Commanders,veteran,7,49ers,new_team_signing,168
Aldrick Robinson,WR,Panthers,2019,1,1.155,1.155,0.175,0.006,2011,Commanders,veteran,8,Vikings,new_team_signing,169
Alec Bloom,TE,Cardinals,2018,3,1.71,0.57,0.0,0.003,2018,Cardinals,rookie,0,Cardinals,rookie_deal,170
Alec Holler,TE,Cowboys,2024,3,2.83,0.943333,0.0,0.004,2024,Cowboys,rookie,0,Cowboys,rookie_deal,171
Alec Ingold,RB,Raiders,2019,3,1.765,0.588333,0.01,0.003,2019,Raiders,rookie,0,Raiders,rookie_deal,172
Alec Lemon,WR,Ravens,2013,3,1.488,0.496,0.003,0.0,2013,Texans,rookie,0,Ravens,rookie_deal,173
Alec Pierce,WR,Colts,2022,4,6.601342,1.650336,3.691037,0.008,2022,Colts,rookie,0,Colts,rookie_deal,174
Alec Pierce,WR,Colts,2026,4,114.0,28.5,60.0,0.095,2022,Colts,veteran,4,Colts,extension,175
Alek Torgersen,QB,Commanders,2017,1,0.1224,0.1224,0.0,0.001,2017,Falcons,rookie,0,Commanders,rookie_deal,176
Alek Torgersen,QB,Cardinals,2018,2,1.05,0.525,0.0,0.003,2017,Falcons,veteran,1,Commanders,new_team_signing,177
Aleva Hifo,WR,Chiefs,2020,1,0.61,0.61,0.0,0.003,2020,Chiefs,rookie,0,Chiefs,rookie_deal,178
Aleva Hifo,WR,Cardinals,2021,1,0.66,0.66,0.0,0.004,2020,Chiefs,veteran,1,Chiefs,new_team_signing,179
Alex Bachman,WR,Giants,2019,1,0.136,0.136,0.0,0.001,2019,Rams,rookie,0,Giants,rookie_deal,180
Alex Bachman,WR,Giants,2020,1,0.136682,0.136682,0.0,0.001,2019,Rams,veteran,1,Giants,extension,181
Alex Bachman,WR,Giants,2021,1,0.1656,0.1656,0.0,0.001,2019,Rams,veteran,2,Giants,extension,182
Alex Bachman,WR,Texans,2022,1,0.207,0.207,0.0,0.001,2019,Rams,veteran,3,Giants,new_team_signing,183
Alex Bachman,WR,Texans,2023,1,0.216,0.216,0.0,0.001,2019,Rams,veteran,4,Texans,extension,184
Alex Bachman,WR,Raiders,2024,1,0.225,0.225,0.0,0.001,2019,Rams,veteran,5,Texans,new_team_signing,185
Alex Bachman,WR,Raiders,2025,1,0.234,0.234,0.0,0.001,2019,Rams,veteran,6,Raiders,extension,186
Alex Barnes,RB,Titans,2019,3,1.7585,0.586167,0.007,0.003,2019,Titans,rookie,0,Titans,rookie_deal,187
Alex Bayer,TE,Rams,2014,3,1.54,0.513333,0.01,0.0,2014,Rams,rookie,0,Rams,rookie_deal,188
Alex Bullock,WR,Jaguars,2026,3,3.103,1.034333,0.003,0.003,2026,Jaguars,rookie,0,Jaguars,rookie_deal,189
Alex Chisum,WR,Lions,2016,3,1.62,0.54,0.0,0.003,2016,Lions,rookie,0,Lions,rookie_deal,190
Alex Collins,RB,Seahawks,2016,4,2.524384,0.631096,0.184384,0.004,2016,Seahawks,rookie,0,Seahawks,rookie_deal,191
Alex Collins,RB,Ravens,2017,1,0.17,0.17,0.0,0.001,2016,Seahawks,veteran,1,Seahawks,new_team_signing,192
Alex Collins,RB,Ravens,2018,1,0.63,0.63,0.0,0.004,2016,Seahawks,veteran,2,Ravens,extension,193
Alex Collins,RB,Seahawks,2020,1,0.204,0.204,0.0,0.001,2016,Seahawks,veteran,4,Ravens,new_team_signing,194
Alex Collins,RB,Seahawks,2021,1,0.99,0.99,0.0,0.005,2016,Seahawks,veteran,5,Seahawks,extension,195
Alex Debniak,RB,49ers,2013,3,1.49,0.496667,0.005,0.0,2013,,rookie,0,49ers,rookie_deal,196
Alex Ellis,TE,Jaguars,2016,2,0.99,0.495,0.0,0.003,2016,Titans,rookie,0,Jaguars,rookie_deal,197
Alex Ellis,TE,Saints,2017,1,0.1224,0.1224,0.0,0.001,2016,Titans,veteran,1,Jaguars,new_team_signing,198
Alex Ellis,TE,KC/NO,2018,1,0.555,0.555,0.0,0.003,2016,Titans,veteran,2,Saints,new_team_signing,199
Alex Ellis,TE,Eagles,2019,1,0.136,0.136,0.0,0.001,2016,Titans,veteran,3,KC/NO,new_team_signing,200
Alex Ellis,TE,Eagles,2020,1,0.735,0.735,0.0,0.004,2016,Titans,veteran,4,Eagles,extension,201
Alex Ellis,TE,Cardinals,2021,1,0.1656,0.1656,0.0,0.001,2016,Titans,veteran,5,Eagles,new_team_signing,202
Alex Ellis,TE,Cardinals,2022,1,0.965,0.965,0.0,0.005,2016,Titans,veteran,6,Cardinals,extension,203
Alex Erickson,WR,Bengals,2016,3,1.629,0.543,0.009,0.003,2016,Bengals,rookie,0,Bengals,rookie_deal,204
Alex Erickson,WR,Bengals,2018,2,4.05,2.025,0.5,0.011000000000000001,2016,Bengals,veteran,2,Bengals,extension,205
Alex Erickson,WR,Panthers,2021,1,0.252,0.252,0.0,0.001,2016,Bengals,veteran,5,Bengals,new_team_signing,206
Alex Erickson,WR,Commanders,2022,1,0.3582,0.3582,0.0,0.002,2016,Bengals,veteran,6,Panthers,new_team_signing,207
Alex Erickson,WR,Chargers,2023,1,0.2898,0.2898,0.0,0.001,2016,Bengals,veteran,7,Commanders,new_team_signing,208
Alex Erickson,WR,Patriots,2024,1,0.3024,0.3024,0.0,0.001,2016,Bengals,veteran,8,Chargers,new_team_signing,209
Alex Gillett,WR,Packers,2013,2,0.93,0.465,0.0,0.0,2013,Packers,rookie,0,Packers,rookie_deal,210
