player,position,team,year_signed,years,value,apy,guaranteed,apy_cap_pct,draft_year,draft_team,contract_type,exp
Kirk Cousins,QB,Commanders,2017.0,1.0,23.9436,23.9436,23.9436,0.14300000000000002,2012.0,Commanders,veteran,5.0
Matt Stafford,QB,Rams,2025.0,2.0,80.0,40.0,40.0,0.14300000000000002,2009.0,Lions,veteran,16.0
Colin Kaepernick,QB,49ers,2014.0,6.0,114.0,19.0,12.973766,0.14300000000000002,2011.0,,veteran,3.0
Joe Flacco,QB,BAL/DEN,2016.0,3.0,66.4,22.133333,44.0,0.14300000000000002,2008.0,Ravens,veteran,8.0
Drew Brees,QB,Saints,2018.0,2.0,50.0,25.0,27.0,0.141,2001.0,Chargers,veteran,17.0
Jake Plummer,QB,Cardinals,1998.0,4.0,29.4912,7.3728,15.0,0.141,1997.0,Cardinals,veteran,1.0
Tom Brady,QB,Patriots,2005.0,4.0,48.0,12.0,26.5,0.14,2000.0,Patriots,veteran,5.0
Tom Brady,QB,Patriots,2010.0,4.0,72.0,18.0,18.3,0.14,2000.0,Patriots,veteran,10.0
Steve Young,QB,49ers,2000.0,5.0,43.025,8.605,0.0,0.138,1984.0,Buccaneers,veteran,16.0
Tom Brady,QB,Buccaneers,2021.0,1.0,25.0,25.0,25.0,0.13699999999999998,2000.0,Patriots,veteran,21.0
Jay Cutler,QB,Bears,2014.0,7.0,126.7,18.1,38.0,0.136,2006.0,Broncos,veteran,8.0
Carson Palmer,QB,Cardinals,2016.0,1.0,21.0,21.0,11.65,0.135,2003.0,Bengals,veteran,13.0
Ryan Tannehill,QB,Dolphins,2015.0,4.0,77.0,19.25,21.5,0.134,2012.0,Dolphins,veteran,3.0
Geno Smith,QB,Raiders,2025.0,2.0,75.0,37.5,58.5,0.134,2013.0,Jets,veteran,12.0
Michael Vick,QB,Eagles,2011.0,5.0,80.0,16.0,32.5,0.133,2001.0,Falcons,veteran,10.0
Alex Smith,QB,Commanders,2018.0,4.0,94.0,23.5,55.0,0.133,2005.0,,veteran,13.0
Eli Manning,QB,Giants,2009.0,6.0,97.5,16.25,20.5,0.132,2004.0,Chargers,veteran,5.0
Tom Brady,QB,Patriots,2016.0,2.0,41.0,20.5,28.0,0.132,2000.0,Patriots,veteran,16.0
Steve McNair,QB,Titans,2004.0,6.0,63.25001,10.541668,6.09,0.131,1995.0,Titans,veteran,9.0
Baker Mayfield,QB,Buccaneers,2024.0,3.0,100.0,33.333333,40.0,0.131,2018.0,Browns,veteran,6.0
Matt Schaub,QB,Texans,2012.0,4.0,62.0,15.5,24.25,0.129,2004.0,Falcons,veteran,8.0
Kirk Cousins,QB,Commanders,2016.0,1.0,19.953,19.953,19.953,0.129,2012.0,Commanders,veteran,4.0
Alex Smith,QB,Chiefs,2014.0,4.0,68.0,17.0,19.0,0.128,2005.0,,veteran,9.0
Dan Marino,QB,Dolphins,1999.0,3.0,21.75,7.25,2.545,0.127,1983.0,Dolphins,veteran,16.0
Ben Roethlisberger,QB,Steelers,2008.0,6.0,87.9865,14.664417,33.2,0.126,2004.0,Steelers,veteran,4.0
Steve McNair,QB,Titans,2001.0,5.0,42.5425,8.5085,10.0,0.126,1995.0,Titans,veteran,6.0
Philip Rivers,QB,Colts,2020.0,1.0,25.0,25.0,25.0,0.126,2004.0,Giants,veteran,16.0
Tom Brady,QB,Buccaneers,2020.0,2.0,50.0,25.0,50.0,0.126,2000.0,Patriots,veteran,20.0
Drew Brees,QB,Saints,2020.0,2.0,50.0,25.0,25.0,0.126,2001.0,Chargers,veteran,19.0
Daniel Jones,QB,Colts,2026.0,1.0,37.833,37.833,0.0,0.126,2019.0,Giants,veteran,7.0
Philip Rivers,QB,Chargers,2009.0,6.0,91.8,15.3,33.35,0.124,2004.0,Giants,veteran,5.0
Carson Palmer,QB,Cardinals,2014.0,3.0,49.5,16.5,14.235294,0.124,2003.0,Bengals,veteran,11.0
Brett Favre,QB,Vikings,2010.0,1.0,16.0,16.0,4.4,0.124,1991.0,Falcons,veteran,19.0
Tom Brady,QB,Patriots,2019.0,1.0,23.0,23.0,22.0,0.122,2000.0,Patriots,veteran,19.0
Andy Dalton,QB,Bengals,2014.0,6.0,96.0,16.0,17.0,0.12,2011.0,Bengals,veteran,3.0
Sam Darnold,QB,Seahawks,2025.0,3.0,100.5,33.5,37.5,0.12,2018.0,Jets,veteran,7.0
Tim Couch,QB,Browns,1999.0,7.0,47.95,6.85,12.25,0.12,1999.0,Browns,rookie,0.0
Peyton Manning,QB,Broncos,2015.0,2.0,34.0,17.0,15.0,0.11900000000000001,1998.0,Colts,veteran,17.0
Rob Johnson,QB,Bills,1998.0,4.0,24.65,6.1625,8.5,0.11800000000000001,1995.0,Jaguars,veteran,3.0
Jay Cutler,QB,Bears,2009.0,2.0,28.912499,14.45625,20.0,0.11800000000000001,2006.0,Broncos,veteran,3.0
Nick Foles,QB,CHI/JAX,2019.0,4.0,88.0,22.0,45.125,0.11699999999999999,2012.0,Eagles,veteran,7.0
Tyrod Taylor,QB,Bills,2016.0,5.0,90.0,18.0,9.5,0.11599999999999999,2011.0,Ravens,veteran,5.0
Brock Osweiler,QB,HOU/CLE,2016.0,4.0,72.0,18.0,37.0,0.11599999999999999,2012.0,Broncos,veteran,4.0
Chad Pennington,QB,Jets,2004.0,7.0,64.198,9.171143,18.0,0.114,2000.0,Jets,veteran,4.0
Sam Bradford,QB,Cardinals,2018.0,2.0,40.0,20.0,15.0,0.113,2010.0,Rams,veteran,8.0
Sam Bradford,QB,MIN/PHI,2016.0,2.0,35.0,17.5,22.0,0.113,2010.0,Rams,veteran,6.0
Mark Sanchez,QB,Jets,2012.0,3.0,40.475,13.491667,11.25,0.11199999999999999,2009.0,Jets,veteran,3.0
Mark Brunell,QB,Jaguars,2001.0,4.0,30.0,7.5,8.0,0.111,1993.0,Packers,veteran,8.0
Geno Smith,QB,SEA/LV,2023.0,3.0,75.0,25.0,27.3,0.111,2013.0,Jets,veteran,10.0
Brett Favre,QB,Packers,1994.0,5.0,19.0,3.8,2.5,0.11,1991.0,Falcons,veteran,3.0
Aaron Rodgers,QB,Packers,2008.0,5.0,63.52,12.704,20.0,0.11,2005.0,Packers,veteran,3.0
Jimmy Garoppolo,QB,Raiders,2023.0,3.0,72.75,24.25,33.75,0.10800000000000001,2014.0,Patriots,veteran,9.0
Kurt Warner,QB,Rams,2000.0,7.0,46.5,6.642857,11.5,0.107,1994.0,Packers,veteran,6.0
Teddy Bridgewater,QB,Panthers,2020.0,3.0,63.0,21.0,33.0,0.106,2014.0,Vikings,veteran,6.0
Steve McNair,QB,Titans,1995.0,7.0,27.44175,3.92025,12.181,0.106,1995.0,Titans,rookie,0.0
Tom Brady,QB,Patriots,2002.0,4.0,29.625,7.40625,9.5,0.10400000000000001,2000.0,Patriots,veteran,2.0
Tony Romo,QB,Cowboys,2007.0,6.0,67.5,11.25,11.5,0.10300000000000001,2003.0,Cowboys,veteran,4.0
Brett Favre,QB,Vikings,2009.0,2.0,25.0,12.5,6.0,0.102,1991.0,Falcons,veteran,18.0
Case Keenum,QB,Broncos,2018.0,2.0,36.0,18.0,25.0,0.102,2012.0,Texans,veteran,6.0
Colin Kaepernick,QB,49ers,2016.0,2.0,31.2,15.6,13.275,0.1,2011.0,,veteran,5.0
Eli Manning,QB,Giants,2004.0,6.0,47.99,7.998333,20.004,0.099,2004.0,Chargers,rookie,0.0
Blake Bortles,QB,Jaguars,2018.0,2.0,34.947,17.4835,26.5,0.099,2014.0,Jaguars,veteran,4.0
Drew Brees,QB,Saints,2006.0,5.0,60.0,10.0,8.0,0.098,2001.0,Chargers,veteran,5.0
David Carr,QB,Texans,2002.0,7.0,48.75,6.964286,14.0,0.098,2002.0,Texans,rookie,0.0
Matt Stafford,QB,Lions,2009.0,6.0,72.0,12.0,17.05,0.098,2009.0,Lions,rookie,0.0
Matt Ryan,QB,Falcons,2008.0,6.0,67.5,11.25,34.75,0.09699999999999999,2008.0,Falcons,rookie,0.0
Drew Brees,QB,Chargers,2005.0,1.0,8.078,8.078,8.078,0.094,2001.0,Chargers,veteran,4.0
Matt Hasselbeck,QB,Seahawks,2005.0,6.0,48.0,8.0,17.0,0.094,1998.0,Packers,veteran,7.0
Kurt Warner,QB,Cardinals,2009.0,2.0,23.0,11.5,19.0,0.09300000000000001,1994.0,Packers,veteran,15.0
JaMarcus Russell,QB,Raiders,2007.0,6.0,61.0,10.166667,29.01912,0.09300000000000001,2007.0,Raiders,rookie,0.0
Sam Bradford,QB,Eagles,2010.0,1.0,78.0,12.0,50.0,0.09300000000000001,2010.0,Rams,rookie,0.0
Tom Brady,QB,Patriots,2013.0,5.0,57.0,11.4,33.0,0.09300000000000001,2000.0,Patriots,veteran,13.0
Michael Vick,QB,Falcons,2001.0,6.0,37.3,6.216667,22.5,0.092,2001.0,Falcons,rookie,0.0
Tyrod Taylor,QB,CLE/BUF,2017.0,2.0,30.5,15.25,15.5,0.091,2011.0,Ravens,veteran,6.0
Mike Glennon,QB,Bears,2017.0,3.0,45.0,15.0,18.5,0.09,2013.0,Buccaneers,veteran,4.0
Carson Palmer,QB,Raiders,2011.0,4.0,43.0,10.75,5.0,0.08900000000000001,2003.0,Bengals,veteran,8.0
Carson Palmer,QB,Bengals,2003.0,6.0,40.0,6.666667,14.01,0.08900000000000001,2003.0,Bengals,rookie,0.0
Jason Campbell,QB,Commanders,2005.0,5.0,7.5,7.5,4.97,0.08800000000000001,2005.0,Commanders,rookie,0.0
Nick Foles,QB,Rams,2015.0,2.0,25.0,12.25,12.042,0.085,2012.0,Eagles,veteran,3.0
Matt Cassel,QB,Chiefs,2009.0,6.0,63.0,10.5,27.75,0.085,2005.0,Patriots,veteran,4.0
Philip Rivers,QB,Chargers,2004.0,6.0,41.25,6.875,15.58,0.085,2004.0,Giants,rookie,0.0
Nick Foles,QB,Eagles,2018.0,2.0,29.0,14.5,5.0,0.08199999999999999,2012.0,Eagles,veteran,6.0
Ryan Fitzpatrick,QB,Bills,2011.0,6.0,59.0,9.833333,10.0,0.08199999999999999,2005.0,Rams,veteran,6.0
Jake Plummer,QB,Broncos,2003.0,7.0,40.834725,5.833532,7.0,0.078,1997.0,Cardinals,veteran,6.0
Ryan Fitzpatrick,QB,Jets,2016.0,1.0,12.0,12.0,12.0,0.077,2005.0,Rams,veteran,11.0
Mark Sanchez,QB,Jets,2009.0,5.0,47.5,9.5,13.9975,0.077,2009.0,Jets,rookie,0.0
Mark Brunell,QB,Commanders,2004.0,7.0,43.36,6.194286,8.6,0.077,1993.0,Packers,veteran,11.0
Ben Roethlisberger,QB,Steelers,2021.0,1.0,14.0,14.0,14.0,0.077,2004.0,Steelers,veteran,17.0
Drew Bledsoe,QB,Bills,2004.0,3.0,18.5,6.166667,6.5,0.077,1993.0,Patriots,veteran,11.0
Malik Willis,QB,Dolphins,2026.0,3.0,67.5,22.5,45.0,0.075,2022.0,Titans,veteran,4.0
Baker Mayfield,QB,LAR/CAR,2022.0,1.0,15.358,15.358,15.358,0.07400000000000001,2018.0,Browns,veteran,4.0
Matt Schaub,QB,Texans,2007.0,6.0,48.0,8.0,7.0,0.073,2004.0,Falcons,veteran,3.0
Carson Palmer,QB,Cardinals,2013.0,2.0,17.0,8.5,10.0,0.069,2003.0,Bengals,veteran,10.0
Derek Anderson,QB,Browns,2008.0,3.0,24.0,8.0,7.0,0.069,2005.0,Ravens,veteran,3.0
Jameis Winston,QB,Saints,2022.0,2.0,28.0,14.0,15.2,0.067,2015.0,Buccaneers,veteran,7.0
Teddy Bridgewater,QB,DEN/CAR,2021.0,1.0,11.5,11.5,10.0625,0.063,2014.0,Vikings,veteran,7.0
Michael Vick,QB,Eagles,2013.0,1.0,7.5,7.5,3.5,0.061,2001.0,Falcons,veteran,12.0
Jordan Love,QB,Packers,2023.0,1.0,13.5,13.5,13.0,0.06,2020.0,Packers,veteran,3.0
Jay Cutler,QB,Dolphins,2017.0,1.0,10.0,10.0,5.0,0.06,2006.0,Broncos,veteran,11.0
Josh McCown,QB,Jets,2018.0,1.0,10.0,10.0,5.0,0.055999999999999994,2002.0,Cardinals,veteran,16.0
Jay Cutler,QB,Broncos,2006.0,6.0,34.1125,5.685417,11.05,0.055999999999999994,2006.0,Broncos,rookie,0.0
Matt Hasselbeck,QB,Titans,2011.0,3.0,20.0,6.666667,6.0,0.055,1998.0,Packers,veteran,13.0
Ryan Fitzpatrick,QB,Commanders,2021.0,1.0,10.0,10.0,6.0,0.055,2005.0,Rams,veteran,16.0
Andy Dalton,QB,Bears,2021.0,1.0,10.0,10.0,7.0,0.055,2011.0,Bengals,veteran,10.0
Steve McNair,QB,Ravens,2006.0,4.0,22.0,5.5,11.0,0.054000000000000006,1995.0,Titans,veteran,11.0
Matt Flynn,QB,Seahawks,2012.0,3.0,19.5,6.5,10.0,0.054000000000000006,2008.0,Packers,veteran,4.0
Taysom Hill,QB,Saints,2020.0,2.0,21.0,10.5,17.439,0.053,2017.0,Packers,veteran,3.0
Drew Bledsoe,QB,Cowboys,2005.0,3.0,13.5,4.5,3.5,0.053,1993.0,Patriots,veteran,12.0
Ben Roethlisberger,QB,Steelers,2004.0,6.0,25.2195,4.20325,9.0095,0.052000000000000005,2004.0,Steelers,rookie,0.0
Aaron Rodgers,QB,Steelers,2026.0,1.0,15.515,15.515,0.0,0.052000000000000005,2005.0,Packers,veteran,21.0
Matt Schaub,QB,Raiders,2014.0,2.0,13.5,6.75,8.0,0.051,2004.0,Falcons,veteran,10.0
Trevor Lawrence,QB,Jaguars,2021.0,4.0,36.793486,9.198372,36.793486,0.05,2021.0,Jaguars,rookie,0.0
Daniel Jones,QB,Colts,2025.0,1.0,14.0,14.0,13.15,0.05,2019.0,Giants,veteran,6.0
Kurt Warner,QB,Cardinals,2006.0,3.0,15.0,5.0,3.0,0.049,1994.0,Packers,veteran,12.0
Gardner Minshew,QB,Raiders,2024.0,2.0,25.0,12.5,15.0,0.049,2019.0,Jaguars,veteran,5.0
Aaron Rodgers,QB,Steelers,2025.0,1.0,13.65,13.65,10.0,0.049,2005.0,Packers,veteran,20.0
Robert Griffin III,QB,Browns,2016.0,2.0,15.0,7.5,6.75,0.048,2012.0,Commanders,veteran,4.0
Zach Wilson,QB,NYJ/DEN,2021.0,4.0,35.15068,8.787695,35.15068,0.048,2021.0,Jets,rookie,0.0
Fernando Mendoza,QB,Raiders,2026.0,4.0,57.270598,14.31765,0.0,0.048,2026.0,Raiders,rookie,0.0
Kurt Warner,QB,Cardinals,2005.0,1.0,4.0,4.0,2.0,0.047,1994.0,Packers,veteran,11.0
Trey Lance,QB,SF/DAL,2021.0,4.0,34.105258,8.526315,34.105258,0.047,2021.0,49ers,rookie,0.0
Kyler Murray,QB,Cardinals,2019.0,4.0,35.158644,8.789661,35.158644,0.047,2019.0,Cardinals,rookie,0.0
Baker Mayfield,QB,Browns,2018.0,4.0,32.68298,8.170745,32.68298,0.046,2018.0,Browns,rookie,0.0
Andrew Luck,QB,Colts,2012.0,4.0,22.107998,5.527,22.107998,0.046,2012.0,Colts,rookie,0.0
Cam Newton,QB,Panthers,2011.0,4.0,22.025498,5.506375,22.025498,0.046,2011.0,Panthers,rookie,0.0
Joe Burrow,QB,Bengals,2020.0,4.0,36.190136,9.047534,36.190136,0.046,2020.0,Bengals,rookie,0.0
Chase Daniel,QB,Eagles,2016.0,3.0,21.0,7.0,12.0,0.045,2009.0,Commanders,veteran,7.0
Marcus Mariota,QB,Falcons,2022.0,2.0,18.75,9.375,6.75,0.045,2015.0,Titans,veteran,7.0
Jared Goff,QB,Rams,2016.0,4.0,27.937672,6.984418,27.937672,0.045,2016.0,Rams,rookie,0.0
Chad Pennington,QB,Dolphins,2010.0,1.0,5.75,5.75,1.0,0.045,2000.0,Jets,veteran,10.0
Marcus Mariota,QB,Raiders,2020.0,2.0,17.6,8.8,7.5,0.044000000000000004,2015.0,Titans,veteran,5.0
Jameis Winston,QB,Buccaneers,2015.0,4.0,25.351277,6.337819,25.351277,0.044000000000000004,2015.0,Buccaneers,rookie,0.0
Robert Griffin III,QB,Commanders,2012.0,5.0,21.119098,5.279775,21.119098,0.044000000000000004,2012.0,Commanders,rookie,0.0
Cam Ward,QB,Titans,2025.0,4.0,48.839604,12.209901,48.839604,0.044000000000000004,2025.0,Titans,rookie,0.0
Mitchell Trubisky,QB,Bears,2017.0,4.0,29.032436,7.258109,29.032436,0.043,2017.0,Bears,rookie,0.0
Carson Wentz,QB,Eagles,2016.0,4.0,26.676338,6.669085,26.676338,0.043,2016.0,Eagles,rookie,0.0
Sam Darnold,QB,NYJ/CAR,2018.0,4.0,30.247694,7.561924,30.247694,0.043,2018.0,Jets,rookie,0.0
Marcus Mariota,QB,Titans,2015.0,4.0,24.213974,6.053494,24.213974,0.042,2015.0,Titans,rookie,0.0
Bryce Young,QB,Panthers,2023.0,4.0,37.955074,9.488769,37.955074,0.042,2023.0,Panthers,rookie,0.0
Kyle Orton,QB,Bills,2014.0,2.0,11.0,5.5,3.0,0.040999999999999995,2005.0,Bears,veteran,9.0
Joe Flacco,QB,Ravens,2008.0,5.0,23.8,4.76,8.36,0.040999999999999995,2008.0,Ravens,rookie,0.0
Nick Foles,QB,Bears,2020.0,3.0,24.0,8.0,21.0,0.04,2012.0,Eagles,veteran,8.0
C.J. Stroud,QB,Texans,2023.0,4.0,36.279244,9.069811,36.279244,0.04,2023.0,Texans,rookie,0.0
Case Keenum,QB,Commanders,2019.0,1.0,7.5,7.5,7.5,0.04,2012.0,Texans,veteran,7.0
Matt Cassel,QB,BUF/MIN,2014.0,2.0,10.5,5.25,5.65,0.039,2005.0,Patriots,veteran,9.0
Justin Fields,QB,Chiefs,2025.0,1.0,11.0,11.0,11.0,0.039,2021.0,Bears,veteran,4.0
Sam Darnold,QB,Vikings,2024.0,1.0,10.0,10.0,8.75,0.039,2018.0,Jets,veteran,6.0
Blake Bortles,QB,Jaguars,2014.0,4.0,20.654802,5.163701,20.654802,0.039,2014.0,Jaguars,rookie,0.0
Caleb Williams,QB,Bears,2024.0,4.0,39.486058,9.871515,39.486058,0.039,2024.0,Bears,rookie,0.0
Teddy Bridgewater,QB,Saints,2019.0,1.0,7.25,7.25,7.25,0.039,2014.0,Vikings,veteran,5.0
Tua Tagovailoa,QB,Dolphins,2020.0,4.0,30.275436,7.568859,30.275436,0.038,2020.0,Dolphins,rookie,0.0
Anthony Richardson,QB,Colts,2023.0,4.0,33.99403,8.498508,33.99403,0.038,2023.0,Colts,rookie,0.0
Russell Wilson,QB,Giants,2025.0,1.0,10.5,10.5,10.0,0.038,2012.0,Seahawks,veteran,13.0
Josh McCown,QB,Buccaneers,2014.0,2.0,10.0,5.0,4.75,0.038,2002.0,Cardinals,veteran,12.0
Kirk Cousins,QB,Raiders,2026.0,1.0,11.3,11.3,11.3,0.038,2012.0,Commanders,veteran,14.0
Kurt Warner,QB,Giants,2004.0,1.0,3.0,3.0,1.5,0.037000000000000005,1994.0,Packers,veteran,10.0
