player_id,player_display_name,team,position,season,week,season_type,cmp,att,p_yds,p_tds,int,sacked,p_airyds,p_yac,p_1sts,p_epa,carr,ru_yds,ru_tds,ru_fumb,ru_1sts,ru_epa,rec,tgts,rec_yds,rec_tds,rec_fumb,rec_airyds,rec_yac,rec_1sts,rec_epa
00-0001215,Jerome Bettis,PIT,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,9,8,0,0,0,-4.6514579724753276,1,2,7,0,0,0,0,0,-0.17778239282779396
00-0001218,Steve Beuerlein,CAR,QB,2000,1,REG,17,26,183,1,0,6,0,183,6,-3.2021817224057525,2,10,0,0,0,-1.6089152777256217,0,0,0,0,0,0,0,0,
00-0001224,Tim Biakabutuka,CAR,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,15,88,0,0,4,1.2060925147961825,2,2,20,0,0,0,0,0,0.812176808754062
00-0001281,Eric Bjornson,NE,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,15,0,0,0,0,1,-1.9568492345646673
00-0001335,Jeff Blake,NO,QB,2000,1,REG,18,34,169,0,1,5,22,169,8,-5.2386627376503,5,22,0,1,2,-0.766562853648793,0,0,0,0,0,0,0,0,
00-0001361,Drew Bledsoe,NE,QB,2000,1,REG,26,39,216,1,0,6,0,216,10,-5.702280429268469,8,30,0,1,2,-3.322904122294858,0,0,0,0,0,0,0,0,
00-0001477,Marty Booker,CHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-6,0,0,0,-1.2128413310274482,6,6,59,0,1,0,0,3,3.2830386282294057
00-0001532,David Boston,ARI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,11,128,2,0,0,0,7,12.933615576345009
00-0001582,Fabien Bownes,SEA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0001661,Kyle Brady,JAX,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,85,0,0,0,0,4,6.639807379222475
00-0001766,Jeremy Brigham,OAK,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,13,0,0,0,0,1,1.157973106019199
00-0001783,Vincent Brisby,NYJ,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,5,25,0,0,0,0,1,1.5359729894553311
00-0001842,Macey Brooks,CHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-1.8818608932197094
00-0001862,Luther Broughton,PHI,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,12,0,0,0,0,1,1.3107126611255122
00-0002058,Tim Brown,OAK,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,3,0,0,0,-0.25252378499135375,5,13,39,0,0,0,0,2,-4.23858588852454
00-0002068,Troy Brown,NE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,33,0,0,1,1.1764497075928375,7,7,70,0,0,0,0,4,3.000377641816158
00-0002099,Isaac Bruce,STL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,5,60,0,0,0,0,3,4.444977443024982
00-0002102,Mark Bruener,PIT,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,27,0,0,0,0,1,-0.4185836217366159
00-0002110,Mark Brunell,JAX,QB,2000,1,REG,24,34,301,1,0,4,0,301,19,17.283708844067036,1,5,0,0,0,-0.02043414954096079,0,0,0,0,0,0,0,0,
00-0002159,Shawn Bryson,BUF,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,10,16,0,0,0,-3.8115284440969215,1,2,23,0,0,0,0,1,1.0428853149642237
00-0002266,Dialleo Burks,CAR,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0002544,Chris Calloway,NE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,0.0961631647660397
00-0002565,Dan Campbell,NYG,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,10,0,0,0,0,1,0.6530134463100694
00-0002586,Mark Campbell,CLE,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0002713,Tony Carter,NE,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,4,0,0,1,1.0721743430476636,0,0,0,0,0,0,0,0,
00-0002721,Cris Carter,MIN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,5,26,0,0,0,0,1,0.10814826222904861
00-0002787,Stoney Case,DET,QB,2000,1,REG,13,25,100,0,1,2,1,100,5,-12.783006221362825,3,17,0,0,1,1.8746582069434226,0,0,0,0,0,0,0,0,
00-0002861,Byron Chamberlain,DEN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,38,0,0,0,0,1,-1.7557980897836387
00-0002873,Robert Chancey,SD,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,23,74,1,0,4,-1.4652669813367538,1,1,6,0,0,0,0,0,0.2610691599547863
00-0002876,Chris Chandler,ATL,QB,2000,1,REG,16,31,264,2,0,0,0,264,13,10.218793039821174,4,12,0,0,1,-0.357962733192835,1,1,-4,0,0,0,0,0,-1.106655970448628
00-0002942,Darrin Chiaverini,CLE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-1.5766640109941363
00-0002962,Wayne Chrebet,NYJ,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,9,47,0,0,17,0,5,-0.11644597334088758
00-0003035,Desmond Clark,DEN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,7,1,0,0,0,1,1.7127619517268613
00-0003039,Greg Clark,SF,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,27,0,1,0,0,1,-2.128130302473437
00-0003136,Mike Cloud,KC,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,5,0,0,0,-0.34081677405629307,0,0,0,0,0,0,0,0,
00-0003142,Ben Coates,BAL,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,5,0,0,0,0,0,-0.6823727788869292
00-0003175,Mac Cody,ARI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,8,0,0,0,0,0,0.5058135015424341
00-0003266,Bobby Collins,BUF,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0003292,Kerry Collins,NYG,QB,2000,1,REG,17,25,172,0,1,0,5,172,9,2.220613030192908,5,1,0,1,2,-3.11731054977281,0,0,0,0,0,0,0,0,
00-0003344,Greg Comella,NYG,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,42,0,1,0,0,2,-1.7827233004500158
00-0003378,Albert Connell,WAS,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,5,27,0,0,0,0,2,0.8131617772742175
00-0003396,Curtis Conway,SD,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,12,50,0,0,19,0,3,-3.64480242470745
00-0003535,Tim Couch,CLE,QB,2000,1,REG,19,27,160,1,0,1,0,160,7,-1.6129094180068932,2,32,0,0,1,2.1924336003139615,0,0,0,0,0,0,0,0,
00-0003663,Zack Crockett,OAK,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,-0.4939980253111571,0,0,0,0,0,0,0,0,
00-0003681,Howard Cross,NYG,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0003700,Germane Crowell,DET,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,5,5,0,0,0,0,0,-3.4498513255966827
00-0003739,Daunte Culpepper,MIN,QB,2000,1,REG,13,23,190,0,1,1,19,190,5,2.9878926488290474,13,73,3,1,9,9.446693913720082,0,0,0,0,0,0,0,0,
00-0003761,Randall Cunningham,DAL,QB,2000,1,REG,13,26,135,1,1,1,20,135,6,0.37449104197391847,1,5,0,0,0,0.04141338053159416,0,0,0,0,0,0,0,0,
00-0004004,John Davis,MIN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,2,31,0,0,0,0,1,2.925730740535073
00-0004052,Stephen Davis,WAS,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,23,133,1,0,8,4.273281371511985,4,6,37,0,0,0,0,2,0.2229781075147912
00-0004054,Terrell Davis,DEN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,9,34,0,0,1,0.12500811484642327,0,0,0,0,0,0,0,0,
00-0004055,Thabiti Davis,NYG,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0004063,Tyrone Davis,GB,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,15,1,0,0,0,2,-1.3717256216332316
00-0004077,Sean Dawkins,SEA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,0,0,0,32,0,0,-3.1727664216887206
00-0004229,Koy Detmer,PHI,QB,2000,1,REG,0,1,0,0,1,0,5,0,0,-5.288766722544096,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0004294,Ken Dilger,IND,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,28,0,0,0,0,1,-0.6192614256287925
00-0004463,Dameane Douglas,PHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,5,0,0,-5.288766722544096
00-0004524,Troy Drayton,KC,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-0.6205437760800123
00-0004541,Donald Driver,GB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-0.5137318060733378
00-0004574,Rickey Dudley,OAK,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,5,0,0,0,0,0,-0.012745416664984077
00-0004595,Chad Dukes,WAS,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0004640,Warrick Dunn,TB,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,16,56,0,0,1,1.5496530067175627,1,2,5,0,0,0,0,0,-1.4391095540486276
00-0004673,Tim Dwight,ATL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-1.1721638116091064
00-0004694,Kevin Dyson,TEN,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,0,0,0,-1.0958905117586255
00-0004780,Troy Edwards,PIT,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-9,0,0,0,-1.863276230636984,2,6,7,0,0,0,0,0,-3.7113519969861954
00-0004888,Bert Emanuel,MIA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,-1,0,0,0,-1.03779216716066,1,2,16,0,0,0,0,1,1.4679523494560272
00-0004915,Bobby Engram,CHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-0.4395729321986437,8,12,61,0,0,0,0,3,-1.0016027111952348
00-0004916,Curtis Enis,CHI,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,4,11,0,0,0,-1.3504675414878875,1,1,15,0,0,0,0,1,0.9405405786819756
00-0005091,Kevin Faulk,NE,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,10,21,0,0,0,-4.522789322610945,11,14,62,0,1,0,0,2,-4.422887421824271
00-0005092,Marshall Faulk,STL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,14,78,1,0,5,1.4966256314655766,4,7,100,1,0,26,0,2,2.9592826712178066
00-0005106,Brett Favre,GB,QB,2000,1,REG,14,34,152,1,1,1,26,152,10,-3.1179953900613384,2,13,0,0,0,0.322201122995466,0,0,0,0,0,0,0,0,
00-0005180,Jay Fiedler,MIA,QB,2000,1,REG,15,24,134,1,0,2,0,134,5,-0.7296716620513868,3,9,0,0,0,-3.171464105253108,0,0,0,0,0,0,0,0,
00-0005231,Brian Finneran,ATL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-1.1139544600378999
00-0005324,Terrell Fletcher,SD,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,3,8,0,0,0,-0.9910543719306588,1,3,12,0,0,0,0,1,0.41076420806348324
00-0005562,Antonio Freeman,GB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,59,0,0,0,0,2,3.821711942087859
00-0005616,Irving Fryar,WAS,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,2,22,0,0,0,0,1,2.3138343312311918
00-0005668,Oronde Gadsden,MIA,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,21,1,0,0,0,1,2.7641279523959383
00-0005720,Joey Galloway,DAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,12,62,1,0,0,0,4,3.5423436620057154
00-0005741,Rich Gannon,OAK,QB,2000,1,REG,20,35,176,1,0,4,0,176,10,-6.467819426056885,6,17,0,1,1,-1.6014013083186,0,0,0,0,0,0,0,0,
00-0005755,Jeff Garcia,SF,QB,2000,1,REG,23,36,253,3,1,1,10,253,16,4.652797568007372,2,22,0,0,1,0.5069692408433184,0,0,0,0,0,0,0,0,
00-0005779,Charlie Garner,SF,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,15,62,0,1,3,0.3705626862356439,3,4,45,0,0,0,0,2,3.3899359222268686
00-0005816,Olandis Gary,DEN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,13,80,0,0,5,0.29394829571549785,3,4,10,0,0,0,0,0,-1.1001696990490046
00-0005854,Cory Geason,PIT,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,0,0,0,-0.9002123613609001
00-0005883,Eddie George,TEN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,17,37,1,0,1,-3.5555328869377263,6,8,44,0,0,0,0,1,-2.2623433727712836
00-0006043,Terry Glenn,NE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,7,56,1,0,0,0,2,3.7201425301318523
00-0006047,Andrew Glover,NO,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0006101,Tony Gonzalez,KC,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,34,0,0,0,0,2,0.8692443032050505
00-0006133,Hunter Goodwin,MIA,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,8,0,0,0,0,0,0.5691395420581102
00-0006210,Jeff Graham,SD,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,12,62,0,0,0,0,4,-1.245970931428019
00-0006212,Kent Graham,PIT,QB,2000,1,REG,17,38,199,0,0,1,0,199,9,-7.744280178097672,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0006300,Elvis Grbac,KC,QB,2000,1,REG,16,37,212,2,1,1,6,212,11,-3.446090876823291,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0006305,Ahman Green,GB,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,12,41,0,1,1,-6.2128204522887245,3,7,21,0,0,0,0,1,-0.6967268772423267
00-0006322,E.G. Green,IND,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,35,0,0,0,0,2,3.2011301287258487
00-0006331,Jacquez Green,TB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,6,0,0,0,0.2647248397115618,2,7,67,0,0,0,0,2,-1.0064947846112773
00-0006423,Brian Griese,DEN,QB,2000,1,REG,19,29,307,2,0,4,0,307,13,8.372185332064687,4,28,1,0,4,3.033411754644476,0,0,0,0,0,0,0,0,
00-0006456,Howard Griffith,DEN,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,-1.6969796773046255,2,2,22,0,0,0,0,2,2.8718040688545443
00-0006627,Az-Zahir Hakim,STL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,6,116,1,0,0,0,3,7.088271540866233
00-0006666,Lamont Hall,NO,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0006848,Terry Hardy,ARI,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,0,0,0,11,0,0,-5.786039517261088
00-0006949,Jackie Harris,DAL,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,4,3,0,0,2,0,0,-8.495827600359917
00-0007024,Marvin Harrison,IND,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,9,12,115,0,0,0,0,7,6.10148406540975
00-0007144,Donald Hayes,CAR,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,4,6,71,0,0,0,0,3,6.584979773964733
00-0007213,Steve Heiden,SD,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0007468,Ike Hilliard,NYG,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,62,0,0,5,0,2,2.3816255173296668
00-0007661,Priest Holmes,BAL,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,27,119,0,0,8,1.9359039930277504,4,4,32,0,0,0,0,2,2.6988791080657393
00-0007681,Torry Holt,STL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,6,8,103,0,0,3,0,5,1.733110616740305
00-0007744,Joe Horn,NO,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,7,58,0,0,0,0,3,0.7682396263116971
00-0007749,Tony Horne,STL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0007795,Chris Howard,JAX,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,13,45,1,0,3,3.2539338008500636,1,2,13,0,0,0,0,1,0.6478434346499853
00-0007798,Desmond Howard,DET,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0007834,Brock Huard,SEA,QB,2000,1,REG,4,9,30,0,0,3,0,30,1,-8.477684941899497,1,4,0,0,0,-0.16457401169463992,0,0,0,0,0,0,0,0,
00-0007969,Richard Huntley,PIT,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,7,31,0,0,2,-0.8148137675598264,2,4,12,0,0,0,0,0,-1.9158033478888683
00-0008046,Sedrick Irvin,DET,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,3,3,0,1,0,-6.278613737784326,1,2,14,0,0,0,0,1,2.017386763079392
00-0008059,Qadry Ismail,BAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,7,11,102,1,0,0,0,5,6.646253371186545
00-0008060,Raghib Ismail,DAL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,33,0,0,1,2.393084303708747,3,5,36,0,0,0,0,2,2.3232533396024997
00-0008190,Sheldon Jackson,BUF,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0008196,Terry Jackson,SF,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,-0.9982584184035659,0,0,0,0,0,0,0,0,
00-0008210,Willie Jackson,NO,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,6,19,0,1,0,0,1,-5.262624780531041
00-0008241,Edgerrin James,IND,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,28,124,1,1,7,-4.010244333941955,6,7,40,1,0,0,0,1,2.409342542756349
00-0008313,Shawn Jefferson,ATL,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,1,0,0,0,-0.4703044880880043,7,12,148,1,0,0,0,7,6.668159831140656
00-0008357,MarTay Jenkins,ARI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,6,13,0,0,0,0,1,-4.082245970610529
00-0008391,Travis Jervey,SF,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0008400,James Jett,OAK,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,4,12,0,0,0,0,1,-1.6276817750185728
00-0008442,Brad Johnson,WAS,QB,2000,1,REG,25,35,234,0,0,0,0,234,13,5.179280723785773,2,0,1,0,1,-2.7429027936886996,0,0,0,0,0,0,0,0,
00-0008454,Charles Johnson,PHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,8,0,0,0,0.38968673546332866,1,2,5,0,0,0,0,0,-0.32346807792782784
00-0008560,Kevin Johnson,CLE,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,3,4,32,0,0,0,0,2,2.6670609317952767
00-0008561,Keyshawn Johnson,TB,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,1,3,0,0,0,-0.4763862581457943,4,7,64,0,0,0,0,4,0.9846617978182621
00-0008575,Malcolm Johnson,PIT,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,0,0,0,0,0,0,-2.4344716453633737
00-0008612,Rob Johnson,BUF,QB,2000,1,REG,9,18,107,1,0,5,0,107,7,-6.197335505511084,6,60,0,0,3,0.8853392084817622,0,0,0,0,0,0,0,0,
00-0008723,Damon Jones,JAX,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,12,0,0,0,0,1,0.8317497153766453
00-0008749,Freddie Jones,SD,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,5,8,43,0,0,22,0,2,-2.6948761008824222
00-0008903,Andrew Jordan,MIN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,3,9,0,0,0,0,0,-0.5997311375103891
00-0008921,Randy Jordan,OAK,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,-3,0,0,0,0,0,-2.0137783617246896
00-0008962,Joe Jurevicius,NYG,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,0,0,0,0,0,0,-2.174368731211871
00-0009038,Napoleon Kaufman,OAK,RB,2000,1,REG,0,0,0,0,0,0,0,0,0,,4,0,0,0,0,-2.531992298550904,0,0,0,0,0,0,0,0,
00-0009119,Reggie Kelly,ATL,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,10,0,0,0,0,0,-0.4361817996832542
00-0009163,Eddie Kennison,CHI,WR,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,2,3,16,0,0,0,0,1,1.6823423854075372
00-0009237,Brian Kinchen,CAR,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,
00-0009266,Shaun King,TB,QB,2000,1,REG,12,24,167,1,0,1,0,167,7,-2.8045819709659554,4,21,0,0,1,0.22457712912000716,0,0,0,0,0,0,0,0,
00-0009311,Jon Kitna,SEA,QB,2000,1,REG,6,15,54,0,4,1,93,54,4,-12.492483015830404,2,5,0,1,1,-4.630684970703442,0,0,0,0,0,0,0,0,
00-0009323,Jimmy Kleinsasser,MIN,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,2,5,0,0,0,-0.8260093606659211,2,3,32,0,0,0,0,1,1.4043436708161607
00-0009443,Brian Kozlowski,ATL,TE,2000,1,REG,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,1,1,6,0,0,0,0,1,0.3975541554391384
00-0009715,Ryan Leaf,SD,QB,2000,1,REG,17,39,180,0,3,2,41,180,12,-12.809039807951077,2,-6,0,1,1,-2.4058648322243243,0,0,0,0,0,0,0,0,
