player,season,team,w_tot,l_tot,gp_tot
Brian Hoyer,2019,IND,0,1,1
Brian Hoyer,2020,NE,0,1,1
Brian Hoyer,2022,NE,0,1,1
Brian Hoyer,2023,LV,0,1,1
Brian St. Pierre,2010,CAR,0,1,1
Brock Berlin,2007,STL,0,1,1
Brock Huard,2000,SEA,0,4,4
Brock Osweiler,2015,DEN,5,2,7
Brock Osweiler,2016,HOU,9,8,17
Brock Osweiler,2017,DEN,0,4,4
Brock Osweiler,2018,MIA,2,3,5
Brock Purdy,2022,SF,7,1,8
Brock Purdy,2023,SF,14,5,19
Brock Purdy,2024,SF,6,9,15
Brock Purdy,2025,SF,8,3,11
Brodie Croyle,2007,KC,0,6,6
Brodie Croyle,2008,KC,0,2,2
Brodie Croyle,2009,KC,0,1,1
Brodie Croyle,2010,KC,0,1,1
Brooks Bollinger,2005,NYJ,2,7,9
Brooks Bollinger,2007,MIN,0,1,1
Bruce Gradkowski,2006,TB,3,8,11
Bruce Gradkowski,2008,CLE,0,1,1
Bruce Gradkowski,2009,OAK,2,2,4
Bruce Gradkowski,2010,OAK,1,3,4
Bryce Perkins,2022,LA,0,1,1
Bryce Petty,2016,NYJ,1,3,4
Bryce Petty,2017,NYJ,0,3,3
Bryce Young,2023,CAR,2,14,16
Bryce Young,2024,CAR,3,5,8
Bryce Young,2025,CAR,8,10,18
Bubby Brewster,2000,MIN,0,1,1
Byron Leftwich,2003,JAX,5,8,13
Byron Leftwich,2004,JAX,8,6,14
Byron Leftwich,2005,JAX,8,4,12
Byron Leftwich,2006,JAX,3,3,6
Byron Leftwich,2007,ATL,0,2,2
Byron Leftwich,2009,TB,0,3,3
Byron Leftwich,2012,PIT,0,1,1
C.J. Beathard,2017,SF,1,4,5
C.J. Beathard,2018,SF,0,5,5
C.J. Beathard,2020,SF,1,1,2
C.J. Beathard,2023,JAX,1,0,1
C.J. Stroud,2023,HOU,10,7,17
C.J. Stroud,2024,HOU,10,8,18
C.J. Stroud,2025,HOU,10,6,16
Cade McNown,2000,CHI,1,8,9
Caleb Hanie,2011,CHI,0,4,4
Caleb Williams,2024,CHI,5,12,17
Caleb Williams,2025,CHI,12,7,19
Cam Newton,2011,CAR,6,10,16
Cam Newton,2012,CAR,7,9,16
Cam Newton,2013,CAR,12,5,17
Cam Newton,2014,CAR,6,9,15
Cam Newton,2015,CAR,17,2,19
Cam Newton,2016,CAR,6,9,15
Cam Newton,2017,CAR,11,6,17
Cam Newton,2018,CAR,6,8,14
Cam Newton,2019,CAR,1,3,4
Cam Newton,2020,NE,7,8,15
Cam Newton,2021,CAR,0,4,4
Cam Ward,2025,TEN,3,14,17
Carson Palmer,2004,CIN,6,7,13
Carson Palmer,2005,CIN,11,4,15
Carson Palmer,2006,CIN,8,8,16
Carson Palmer,2007,CIN,7,9,16
Carson Palmer,2008,CIN,0,4,4
Carson Palmer,2009,CIN,10,7,17
Carson Palmer,2010,CIN,4,12,16
Carson Palmer,2011,OAK,4,5,9
Carson Palmer,2012,OAK,4,11,15
Carson Palmer,2013,ARI,10,6,16
Carson Palmer,2014,ARI,6,0,6
Carson Palmer,2015,ARI,14,4,18
Carson Palmer,2016,ARI,7,9,16
Carson Palmer,2017,ARI,3,4,7
Carson Wentz,2016,PHI,7,9,16
Carson Wentz,2017,PHI,11,2,13
Carson Wentz,2018,PHI,5,6,11
Carson Wentz,2019,PHI,9,8,17
Carson Wentz,2020,PHI,4,9,13
Carson Wentz,2021,IND,9,8,17
Carson Wentz,2022,WAS,2,5,7
Carson Wentz,2023,LA,1,0,1
Carson Wentz,2024,KC,0,1,1
Carson Wentz,2025,MIN,2,3,5
Case Keenum,2013,HOU,0,8,8
Case Keenum,2014,HOU,2,0,2
Case Keenum,2015,STL,3,2,5
Case Keenum,2016,LA,4,5,9
Case Keenum,2017,MIN,12,4,16
Case Keenum,2018,DEN,6,10,16
Case Keenum,2019,WAS,1,7,8
Case Keenum,2021,CLE,2,0,2
Case Keenum,2023,HOU,1,1,2
Chad Henne,2009,MIA,7,6,13
Chad Henne,2010,MIA,6,8,14
Chad Henne,2011,MIA,0,4,4
Chad Henne,2012,JAX,1,5,6
Chad Henne,2013,JAX,4,9,13
Chad Henne,2014,JAX,0,3,3
Chad Henne,2020,KC,0,1,1
Chad Hutchinson,2002,DAL,2,7,9
Chad Hutchinson,2004,CHI,1,4,5
Chad Pennington,2002,NYJ,9,5,14
Chad Pennington,2003,NYJ,4,5,9
Chad Pennington,2004,NYJ,9,6,15
Chad Pennington,2005,NYJ,1,2,3
Chad Pennington,2006,NYJ,10,7,17
Chad Pennington,2007,NYJ,1,8,9
Chad Pennington,2008,MIA,11,6,17
Chad Pennington,2009,MIA,0,3,3
Chad Pennington,2010,MIA,1,0,1
Charlie Batch,2000,DET,8,6,14
Charlie Batch,2001,DET,0,9,9
Charlie Batch,2005,PIT,2,0,2
Charlie Batch,2006,PIT,1,0,1
Charlie Batch,2007,PIT,0,1,1
Charlie Batch,2010,PIT,1,1,2
Charlie Batch,2011,PIT,1,0,1
Charlie Batch,2012,PIT,1,1,2
Charlie Frye,2005,CLE,2,3,5
Charlie Frye,2006,CLE,4,9,13
Charlie Frye,2007,CLE,0,1,1
Charlie Frye,2008,SEA,0,1,1
Charlie Frye,2009,OAK,1,2,3
Charlie Whitehurst,2010,SEA,1,1,2
Charlie Whitehurst,2011,SEA,0,2,2
Charlie Whitehurst,2014,TEN,1,4,5
Chase Daniel,2013,KC,0,1,1
Chase Daniel,2014,KC,1,0,1
Chase Daniel,2018,CHI,1,1,2
Chase Daniel,2019,CHI,0,1,1
Chris Chandler,2000,ATL,4,9,13
Chris Chandler,2001,ATL,6,8,14
Chris Chandler,2002,CHI,2,5,7
Chris Chandler,2003,CHI,3,3,6
Chris Chandler,2004,STL,0,2,2
Chris Oladokun,2025,KC,0,2,2
Chris Redman,2002,BAL,3,3,6
Chris Redman,2007,ATL,1,3,4
Chris Redman,2009,ATL,0,2,2
Chris Simms,2004,TB,1,1,2
Chris Simms,2005,TB,6,5,11
Chris Simms,2006,TB,0,3,3
Chris Simms,2009,DEN,0,1,1
Chris Weinke,2001,CAR,1,14,15
Chris Weinke,2002,CAR,0,1,1
Chris Weinke,2006,CAR,1,2,3
Chris Weinke,2007,SF,0,1,1
Christian Ponder,2011,MIN,2,7,9
Christian Ponder,2012,MIN,10,6,16
Christian Ponder,2013,MIN,2,6,8
Christian Ponder,2014,MIN,0,1,1
Clayton Tune,2023,ARI,0,1,1
Clayton Tune,2025,GB,0,1,1
Cleo Lemon,2006,MIA,0,1,1
Cleo Lemon,2007,MIA,1,6,7
Clint Stoerner,2001,DAL,1,1,2
Cody Kessler,2016,CLE,0,8,8
Cody Kessler,2018,JAX,2,2,4
Cody Pickett,2005,SF,0,2,2
Colin Kaepernick,2012,SF,7,3,10
Colin Kaepernick,2013,SF,14,5,19
Colin Kaepernick,2014,SF,8,8,16
Colin Kaepernick,2015,SF,2,6,8
Colin Kaepernick,2016,SF,1,10,11
Colt McCoy,2010,CLE,2,6,8
Colt McCoy,2011,CLE,4,9,13
Colt McCoy,2014,WAS,1,3,4
Colt McCoy,2018,WAS,0,2,2
Colt McCoy,2019,WAS,0,1,1
Colt McCoy,2020,NYG,1,1,2
Colt McCoy,2021,ARI,2,1,3
Colt McCoy,2022,ARI,1,2,3
Connor Cook,2016,OAK,0,1,1
Connor Shaw,2014,CLE,0,1,1
Cooper Rush,2021,DAL,1,0,1
Cooper Rush,2022,DAL,4,1,5
Cooper Rush,2024,DAL,4,4,8
Cooper Rush,2025,BAL,0,2,2
Craig Krenzel,2004,CHI,3,2,5
Curtis Painter,2011,IND,0,8,8
Dak Prescott,2016,DAL,13,3,16
Dak Prescott,2017,DAL,9,7,16
Dak Prescott,2018,DAL,11,7,18
Dak Prescott,2019,DAL,8,8,16
Dak Prescott,2020,DAL,2,3,5
Dak Prescott,2021,DAL,11,6,17
Dak Prescott,2022,DAL,9,5,14
Dak Prescott,2023,DAL,12,6,18
Dak Prescott,2024,DAL,3,5,8
Dak Prescott,2025,DAL,8,10,18
Damon Huard,2000,MIA,1,1,2
Damon Huard,2006,KC,5,3,8
Damon Huard,2007,KC,4,6,10
Damon Huard,2008,KC,1,2,3
Dan Orlovsky,2008,DET,0,7,7
Dan Orlovsky,2011,IND,2,3,5
Daniel Jones,2019,NYG,3,9,12
Daniel Jones,2020,NYG,5,9,14
Daniel Jones,2021,NYG,4,7,11
Daniel Jones,2022,NYG,11,8,19
Daniel Jones,2023,NYG,1,5,6
Daniel Jones,2024,NYG,2,8,10
Daniel Jones,2025,IND,8,5,13
Danny Kanell,2000,ATL,0,1,1
Danny Kanell,2003,DEN,0,3,3
Danny Wuerffel,2002,WAS,2,2,4
Daunte Culpepper,2000,MIN,12,5,17
Daunte Culpepper,2001,MIN,4,7,11
Daunte Culpepper,2002,MIN,6,10,16
Daunte Culpepper,2003,MIN,7,7,14
Daunte Culpepper,2004,MIN,9,9,18
Daunte Culpepper,2005,MIN,2,5,7
Daunte Culpepper,2006,MIA,1,3,4
Daunte Culpepper,2007,OAK,2,4,6
Daunte Culpepper,2008,DET,0,5,5
Daunte Culpepper,2009,DET,0,5,5
Dave Brown,2000,ARI,0,2,2
Dave Ragone,2003,HOU,0,2,2
David Blough,2019,DET,0,5,5
David Blough,2022,ARI,0,2,2
David Carr,2002,HOU,4,12,16
David Carr,2003,HOU,3,8,11
David Carr,2004,HOU,7,9,16
David Carr,2005,HOU,2,13,15
David Carr,2006,HOU,6,10,16
David Carr,2007,CAR,1,3,4
David Garrard,2002,JAX,0,1,1
David Garrard,2004,JAX,1,1,2
David Garrard,2005,JAX,4,1,5
David Garrard,2006,JAX,5,4,9
David Garrard,2007,JAX,10,4,14
David Garrard,2008,JAX,5,11,16
David Garrard,2009,JAX,7,9,16
David Garrard,2010,JAX,8,6,14
Davis Mills,2021,HOU,2,9,11
Davis Mills,2022,HOU,4,12,16
Davis Mills,2024,HOU,1,0,1
Davis Mills,2025,HOU,3,0,3
Davis Webb,2022,NYG,0,1,1
DeShone Kizer,2017,CLE,0,15,15
DeShone Kizer,2018,GB,0,1,1
Dennis Dixon,2009,PIT,0,1,1
Dennis Dixon,2010,PIT,2,0,2
Derek Anderson,2006,CLE,0,3,3
Derek Anderson,2007,CLE,10,5,15
Derek Anderson,2008,CLE,3,6,9
Derek Anderson,2009,CLE,3,4,7
Derek Anderson,2010,ARI,2,7,9
Derek Anderson,2014,CAR,2,0,2
Derek Anderson,2016,CAR,0,1,1
Derek Anderson,2018,BUF,0,2,2
Derek Carr,2014,OAK,3,13,16
Derek Carr,2015,OAK,7,9,16
Derek Carr,2016,OAK,12,3,15
Derek Carr,2017,OAK,6,9,15
Derek Carr,2018,OAK,4,12,16
Derek Carr,2019,OAK,7,9,16
Derek Carr,2020,LV,8,8,16
Derek Carr,2021,LV,10,8,18
Derek Carr,2022,LV,6,9,15
Derek Carr,2023,NO,9,8,17
Derek Carr,2024,NO,5,5,10
Deshaun Watson,2017,HOU,3,3,6
Deshaun Watson,2018,HOU,11,6,17
Deshaun Watson,2019,HOU,11,6,17
Deshaun Watson,2020,HOU,4,12,16
Deshaun Watson,2022,CLE,3,3,6
Deshaun Watson,2023,CLE,5,1,6
Deshaun Watson,2024,CLE,1,6,7
Desmond Ridder,2022,ATL,2,2,4
Desmond Ridder,2023,ATL,6,7,13
Devlin Hodges,2019,PIT,3,3,6
Dillon Gabriel,2025,CLE,1,5,6
Donovan McNabb,2000,PHI,12,6,18
Donovan McNabb,2001,PHI,12,6,18
Donovan McNabb,2002,PHI,8,4,12
Donovan McNabb,2003,PHI,13,5,18
Donovan McNabb,2004,PHI,15,3,18
Donovan McNabb,2005,PHI,4,5,9
Donovan McNabb,2006,PHI,5,5,10
Donovan McNabb,2007,PHI,8,6,14
Donovan McNabb,2008,PHI,11,7,18
Donovan McNabb,2009,PHI,10,5,15
Donovan McNabb,2010,WAS,5,8,13
Donovan McNabb,2011,MIN,1,5,6
Dorian Thompson-Robinson,2023,CLE,1,2,3
Doug Flutie,2000,BUF,4,1,5
Doug Flutie,2001,SD,5,11,16
Doug Flutie,2003,SD,2,3,5
Doug Flutie,2004,SD,1,0,1
Doug Johnson,2000,ATL,0,2,2
Doug Johnson,2002,ATL,1,0,1
Doug Johnson,2003,ATL,1,7,8
Doug Pederson,2000,CLE,1,7,8
Drake Maye,2024,NE,2,9,11
Drake Maye,2025,NE,17,4,21
Drew Bledsoe,2000,NE,5,11,16
Drew Bledsoe,2001,NE,0,2,2
Drew Bledsoe,2002,BUF,8,8,16
Drew Bledsoe,2003,BUF,6,10,16
Drew Bledsoe,2004,BUF,9,7,16
Drew Bledsoe,2005,DAL,9,7,16
Drew Bledsoe,2006,DAL,3,3,6
Drew Brees,2002,SD,8,8,16
Drew Brees,2003,SD,2,9,11
Drew Brees,2004,SD,11,5,16
Drew Brees,2005,SD,9,6,15
Drew Brees,2006,NO,11,6,17
Drew Brees,2007,NO,7,9,16
Drew Brees,2008,NO,8,8,16
Drew Brees,2009,NO,16,2,18
Drew Brees,2010,NO,11,6,17
Drew Brees,2011,NO,14,4,18
Drew Brees,2012,NO,7,9,16
Drew Brees,2013,NO,12,6,18
Drew Brees,2014,NO,7,9,16
Drew Brees,2015,NO,7,8,15
Drew Brees,2016,NO,7,9,16
Drew Brees,2017,NO,12,6,18
Drew Brees,2018,NO,14,3,17
Drew Brees,2019,NO,8,4,12
Drew Brees,2020,NO,10,4,14
Drew Henson,2004,DAL,1,0,1
Drew Lock,2019,DEN,4,1,5
Drew Lock,2020,DEN,4,9,13
Drew Lock,2021,DEN,0,3,3
Drew Lock,2023,SEA,1,1,2
Drew Lock,2024,NYG,0,2,2
Drew Stanton,2009,DET,0,1,1
Drew Stanton,2010,DET,2,1,3
Drew Stanton,2014,ARI,5,3,8
Drew Stanton,2016,ARI,1,0,1
Drew Stanton,2017,ARI,3,1,4
Dwayne Haskins,2019,WAS,2,5,7
Dwayne Haskins,2020,WAS,1,5,6
EJ Manuel,2013,BUF,4,6,10
EJ Manuel,2014,BUF,2,2,4
EJ Manuel,2015,BUF,0,2,2
EJ Manuel,2016,BUF,0,1,1
EJ Manuel,2017,OAK,0,1,1
Easton Stick,2023,LAC,0,4,4
Eli Manning,2004,NYG,1,6,7
Eli Manning,2005,NYG,11,6,17
Eli Manning,2006,NYG,8,9,17
Eli Manning,2007,NYG,14,6,20
Eli Manning,2008,NYG,12,5,17
Eli Manning,2009,NYG,8,8,16
Eli Manning,2010,NYG,10,6,16
Eli Manning,2011,NYG,13,7,20
Eli Manning,2012,NYG,9,7,16
Eli Manning,2013,NYG,7,9,16
Eli Manning,2014,NYG,6,10,16
Eli Manning,2015,NYG,6,10,16
Eli Manning,2016,NYG,11,6,17
Eli Manning,2017,NYG,3,12,15
Eli Manning,2018,NYG,5,11,16
Eli Manning,2019,NYG,1,3,4
Elvis Grbac,2000,KC,7,8,15
Elvis Grbac,2001,BAL,9,7,16
Gardner Minshew,2019,JAX,6,6,12
Gardner Minshew,2020,JAX,1,2,3
Gardner Minshew,2021,PHI,1,1,2
Gardner Minshew,2022,PHI,0,2,2
Gardner Minshew,2023,IND,7,6,13
Gardner Minshew,2024,LV,2,8,10
Gardner Minshew,2025,KC,0,1,1
Gardner Minshew II,2020,JAX,0,5,5
Garrett Gilbert,2020,DAL,0,1,1
Garrett Gilbert,2021,WAS,0,1,1
Geno Smith,2013,NYJ,8,8,16
Geno Smith,2014,NYJ,3,10,13
Geno Smith,2016,NYJ,1,0,1
Geno Smith,2017,NYG,0,1,1
Geno Smith,2021,SEA,1,2,3
Geno Smith,2022,SEA,9,9,18
Geno Smith,2023,SEA,8,7,15
Geno Smith,2024,SEA,10,7,17
Geno Smith,2025,LV,2,13,15
Greg McElroy,2012,NYJ,0,1,1
Gus Frerotte,2000,DEN,5,3,8
Gus Frerotte,2001,DEN,0,1,1
Gus Frerotte,2002,CIN,0,3,3
Gus Frerotte,2003,MIN,2,0,2
Gus Frerotte,2005,MIA,9,6,15
Gus Frerotte,2007,STL,1,2,3
Gus Frerotte,2008,MIN,8,3,11
Henry Burris,2002,CHI,0,1,1
Ian Book,2021,NO,0,1,1
J.J. McCarthy,2025,MIN,6,4,10
J.P. Losman,2005,BUF,1,7,8
J.P. Losman,2006,BUF,7,9,16
J.P. Losman,2007,BUF,2,5,7
J.P. Losman,2008,BUF,0,2,2
J.T. O'Sullivan,2008,SF,2,6,8
JaMarcus Russell,2007,OAK,0,1,1
JaMarcus Russell,2008,OAK,5,10,15
JaMarcus Russell,2009,OAK,2,7,9
Jacoby Brissett,2016,NE,1,1,2
Jacoby Brissett,2017,IND,4,11,15
Jacoby Brissett,2019,IND,7,8,15
Jacoby Brissett,2021,MIA,2,3,5
Jacoby Brissett,2022,CLE,4,7,11
Jacoby Brissett,2024,NE,1,4,5
Jacoby Brissett,2025,ARI,1,11,12
Jake Browning,2023,CIN,4,3,7
Jake Browning,2025,CIN,0,3,3
Jake Delhomme,2003,CAR,13,6,19
Jake Delhomme,2004,CAR,7,9,16
Jake Delhomme,2005,CAR,13,6,19
Jake Delhomme,2006,CAR,7,6,13
Jake Delhomme,2007,CAR,2,1,3
Jake Delhomme,2008,CAR,12,5,17
Jake Delhomme,2009,CAR,4,7,11
Jake Delhomme,2010,CLE,2,2,4
Jake Delhomme,2011,HOU,0,1,1
Jake Fromm,2021,NYG,0,2,2
Jake Haener,2024,NO,0,3,3
Jake Locker,2012,TEN,4,7,11
Jake Locker,2013,TEN,4,3,7
Jake Locker,2014,TEN,1,4,5
Jake Luton,2020,JAX,0,3,3
Jake Plummer,2000,ARI,3,11,14
Jake Plummer,2001,ARI,7,9,16
Jake Plummer,2002,ARI,5,11,16
Jake Plummer,2003,DEN,9,3,12
Jake Plummer,2004,DEN,10,7,17
Jake Plummer,2005,DEN,14,4,18
Jake Plummer,2006,DEN,7,4,11
Jalen Hurts,2020,PHI,1,3,4
Jalen Hurts,2021,PHI,8,8,16
Jalen Hurts,2022,PHI,16,2,18
Jalen Hurts,2023,PHI,11,7,18
Jalen Hurts,2024,PHI,17,3,20
Jalen Hurts,2025,PHI,11,6,17
Jameis Winston,2015,TB,6,10,16
Jameis Winston,2016,TB,9,7,16
Jameis Winston,2017,TB,3,10,13
Jameis Winston,2018,TB,3,6,9
Jameis Winston,2019,TB,7,9,16
Jameis Winston,2021,NO,5,2,7
Jameis Winston,2022,NO,2,2,4
Jameis Winston,2024,CLE,2,7,9
Jameis Winston,2025,NYG,0,2,2
Jamie Martin,2002,STL,1,2,3
Jamie Martin,2005,STL,4,1,5
Jamie Martin,2006,NO,0,1,1
Jared Goff,2016,LA,0,7,7
Jared Goff,2017,LA,11,5,16
Jared Goff,2018,LA,15,4,19
Jared Goff,2019,LA,9,7,16
Jared Goff,2020,LA,9,7,16
Jared Goff,2021,DET,3,10,13
Jared Goff,2022,DET,9,8,17
Jared Goff,2023,DET,14,6,20
Jared Goff,2024,DET,15,3,18
Jared Goff,2025,DET,9,8,17
Jaren Hall,2023,MIN,1,1,2
Jarrett Stidham,2022,LV,0,2,2
Jarrett Stidham,2023,DEN,1,1,2
Jarrett Stidham,2025,DEN,0,1,1
Jason Campbell,2006,WAS,2,5,7
Jason Campbell,2007,WAS,6,7,13
Jason Campbell,2008,WAS,8,8,16
Jason Campbell,2009,WAS,4,12,16
Jason Campbell,2010,OAK,7,5,12
Jason Campbell,2011,OAK,4,2,6
Jason Campbell,2012,CHI,0,1,1
Jason Campbell,2013,CLE,1,7,8
Jaxson Dart,2025,NYG,4,8,12
Jay Cutler,2006,DEN,2,3,5
Jay Cutler,2007,DEN,7,9,16
Jay Cutler,2008,DEN,8,8,16
Jay Cutler,2009,CHI,7,9,16
Jay Cutler,2010,CHI,11,6,17
Jay Cutler,2011,CHI,7,3,10
Jay Cutler,2012,CHI,10,5,15
