player,position,season,team_x,team_y,year_signed,exp,value,apy,contract_event,draft_year,contract_id,player_id,gp_tot_plyr,cmp_tot,att_tot,p_yds_tot,p_tds_tot,int_tot,sacked_tot,p_airyds_tot,p_yac_tot,p_1sts_tot,p_epa_tot,carr_tot,ru_yds_tot,ru_tds_tot,ru_fumb_tot,ru_1sts_tot,ru_epa_tot,rec_tot,tgts_tot,rec_yds_tot,rec_tds_tot,rec_fumb_tot,rec_airyds_tot,rec_yac_tot,rec_1sts_tot,rec_epa_tot,w_tot,l_tot,gp_tot_tm
Santana Moss,WR,2003,NYJ,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,10,67,0,0,3,2.612600918917451,74,0,1105,10,2,0,0,49,90.36680830329793,6.0,10.0,16.0
Santana Moss,WR,2003,NYJ,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,10,67,0,0,3,2.612600918917451,74,0,1105,10,2,0,0,49,90.36680830329793,6.0,10.0,16.0
Santana Moss,WR,2004,NYJ,Commanders,2005,4,26.01,5.202,new_team_signing,2001,7877,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,6,18,0,1,3,-0.4573661907343194,53,0,969,6,0,0,0,41,81.78734865359729,11.0,7.0,18.0
Santana Moss,WR,2004,NYJ,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,6,18,0,1,3,-0.4573661907343194,53,0,969,6,0,0,0,41,81.78734865359729,11.0,7.0,18.0
Santana Moss,WR,2004,NYJ,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,6,18,0,1,3,-0.4573661907343194,53,0,969,6,0,0,0,41,81.78734865359729,11.0,7.0,18.0
Santana Moss,WR,2004,NYJ,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,6,18,0,1,3,-0.4573661907343194,53,0,969,6,0,0,0,41,81.78734865359729,11.0,7.0,18.0
Santana Moss,WR,2005,WAS,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,18,0,0,0,0,0,0,0,0,0,0.0,5,9,0,0,1,-2.1279083808185533,93,0,1604,10,2,0,0,66,150.81983902302454,11.0,7.0,18.0
Santana Moss,WR,2005,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,18,0,0,0,0,0,0,0,0,0,0.0,5,9,0,0,1,-2.1279083808185533,93,0,1604,10,2,0,0,66,150.81983902302454,11.0,7.0,18.0
Santana Moss,WR,2005,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,18,0,0,0,0,0,0,0,0,0,0.0,5,9,0,0,1,-2.1279083808185533,93,0,1604,10,2,0,0,66,150.81983902302454,11.0,7.0,18.0
Santana Moss,WR,2006,WAS,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,14,0,0,0,0,0,0,0,0,0,0.0,7,82,0,1,4,3.054905119468458,55,0,790,6,1,0,238,37,67.85874354127414,5.0,11.0,16.0
Santana Moss,WR,2006,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,14,0,0,0,0,0,0,0,0,0,0.0,7,82,0,1,4,3.054905119468458,55,0,790,6,1,0,238,37,67.85874354127414,5.0,11.0,16.0
Santana Moss,WR,2006,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,14,0,0,0,0,0,0,0,0,0,0.0,7,82,0,1,4,3.054905119468458,55,0,790,6,1,0,238,37,67.85874354127414,5.0,11.0,16.0
Santana Moss,WR,2007,WAS,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,15,0,0,0,0,0,0,0,0,0,0.0,3,13,0,1,1,-9.03021101478953,67,0,876,4,1,0,195,47,73.78952784597641,9.0,8.0,17.0
Santana Moss,WR,2007,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,15,0,0,0,0,0,0,0,0,0,0.0,3,13,0,1,1,-9.03021101478953,67,0,876,4,1,0,195,47,73.78952784597641,9.0,8.0,17.0
Santana Moss,WR,2007,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,15,0,0,0,0,0,0,0,0,0,0.0,3,13,0,1,1,-9.03021101478953,67,0,876,4,1,0,195,47,73.78952784597641,9.0,8.0,17.0
Santana Moss,WR,2008,WAS,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,15,0,0,0,0,0,0,0,0,0,0.0,1,27,0,0,1,1.9235574374906719,79,0,1044,6,1,0,541,50,78.85579826237043,8.0,8.0,16.0
Santana Moss,WR,2008,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,15,0,0,0,0,0,0,0,0,0,0.0,1,27,0,0,1,1.9235574374906719,79,0,1044,6,1,0,541,50,78.85579826237043,8.0,8.0,16.0
Santana Moss,WR,2008,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,15,0,0,0,0,0,0,0,0,0,0.0,1,27,0,0,1,1.9235574374906719,79,0,1044,6,1,0,541,50,78.85579826237043,8.0,8.0,16.0
Santana Moss,WR,2009,WAS,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,2,8,0,0,0,-0.04245955648366362,70,120,902,3,2,1110,356,41,-2.5820709139936446,4.0,12.0,16.0
Santana Moss,WR,2009,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,2,8,0,0,0,-0.04245955648366362,70,120,902,3,2,1110,356,41,-2.5820709139936446,4.0,12.0,16.0
Santana Moss,WR,2009,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,2,8,0,0,0,-0.04245955648366362,70,120,902,3,2,1110,356,41,-2.5820709139936446,4.0,12.0,16.0
Santana Moss,WR,2010,WAS,Commanders,2011,10,15.0,5.0,extension,2001,7878,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,5,-6,0,0,0,-0.11774516408331692,93,145,1115,6,3,1385,477,61,17.795227047988185,6.0,10.0,16.0
Santana Moss,WR,2010,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,5,-6,0,0,0,-0.11774516408331692,93,145,1115,6,3,1385,477,61,17.795227047988185,6.0,10.0,16.0
Santana Moss,WR,2010,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,5,-6,0,0,0,-0.11774516408331692,93,145,1115,6,3,1385,477,61,17.795227047988185,6.0,10.0,16.0
Santana Moss,WR,2011,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,46,96,584,4,0,1058,185,35,0.2957068689741984,5.0,11.0,16.0
Santana Moss,WR,2011,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,46,96,584,4,0,1058,185,35,0.2957068689741984,5.0,11.0,16.0
Santana Moss,WR,2012,WAS,Commanders,2013,12,2.5,2.5,extension,2001,7879,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,3,14,0,0,1,-0.050732076982967556,44,67,592,8,2,638,235,29,33.41675880422603,10.0,7.0,17.0
Santana Moss,WR,2012,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,17,0,0,0,0,0,0,0,0,0,0.0,3,14,0,0,1,-0.050732076982967556,44,67,592,8,2,638,235,29,33.41675880422603,10.0,7.0,17.0
Santana Moss,WR,2013,WAS,Commanders,2014,13,1.02,1.02,extension,2001,7880,00-0020494,16,0,0,0,0,0,0,0,0,0,0.0,3,25,0,0,1,1.172079466166906,42,78,452,2,1,641,182,28,-12.320109463862062,3.0,13.0,16.0
Reggie Wayne,WR,2001,IND,Colts,2006,5,39.0,6.5,extension,2001,7463,00-0020498,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,27,49,345,0,0,0,0,19,5.059453021554517,6.0,10.0,16.0
Reggie Wayne,WR,2001,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,27,49,345,0,0,0,0,19,5.059453021554517,6.0,10.0,16.0
Reggie Wayne,WR,2001,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,27,49,345,0,0,0,0,19,5.059453021554517,6.0,10.0,16.0
Reggie Wayne,WR,2002,IND,Colts,2006,5,39.0,6.5,extension,2001,7463,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,52,78,733,4,2,59,0,36,31.226735335365262,10.0,7.0,17.0
Reggie Wayne,WR,2002,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,52,78,733,4,2,59,0,36,31.226735335365262,10.0,7.0,17.0
Reggie Wayne,WR,2002,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,52,78,733,4,2,59,0,36,31.226735335365262,10.0,7.0,17.0
Reggie Wayne,WR,2003,IND,Colts,2006,5,39.0,6.5,extension,2001,7463,00-0020498,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,83,0,1010,9,0,0,0,59,96.72042217315175,14.0,5.0,19.0
Reggie Wayne,WR,2003,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,83,0,1010,9,0,0,0,59,96.72042217315175,14.0,5.0,19.0
Reggie Wayne,WR,2003,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,83,0,1010,9,0,0,0,59,96.72042217315175,14.0,5.0,19.0
Reggie Wayne,WR,2004,IND,Colts,2006,5,39.0,6.5,extension,2001,7463,00-0020498,18,0,0,0,0,0,0,0,0,0,0.0,1,-4,0,0,0,-1.22378454124555,90,0,1466,14,1,0,0,69,127.95855016854637,13.0,5.0,18.0
Reggie Wayne,WR,2004,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,18,0,0,0,0,0,0,0,0,0,0.0,1,-4,0,0,0,-1.22378454124555,90,0,1466,14,1,0,0,69,127.95855016854637,13.0,5.0,18.0
Reggie Wayne,WR,2004,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,18,0,0,0,0,0,0,0,0,0,0.0,1,-4,0,0,0,-1.22378454124555,90,0,1466,14,1,0,0,69,127.95855016854637,13.0,5.0,18.0
Reggie Wayne,WR,2005,IND,Colts,2006,5,39.0,6.5,extension,2001,7463,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,90,0,1152,5,1,0,0,59,98.76583423704164,14.0,3.0,17.0
Reggie Wayne,WR,2005,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,90,0,1152,5,1,0,0,59,98.76583423704164,14.0,3.0,17.0
Reggie Wayne,WR,2005,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,90,0,1152,5,1,0,0,59,98.76583423704164,14.0,3.0,17.0
Reggie Wayne,WR,2006,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,103,0,1526,11,1,0,286,86,146.0575661225765,16.0,4.0,20.0
Reggie Wayne,WR,2006,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,20,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,103,0,1526,11,1,0,286,86,146.0575661225765,16.0,4.0,20.0
Reggie Wayne,WR,2007,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,17,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.10755177424289286,111,0,1586,11,3,0,413,79,122.70360564815033,13.0,4.0,17.0
Reggie Wayne,WR,2007,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,17,0,0,0,0,0,0,0,0,0,0.0,1,4,0,0,0,-0.10755177424289286,111,0,1586,11,3,0,413,79,122.70360564815033,13.0,4.0,17.0
Reggie Wayne,WR,2008,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,86,0,1274,7,0,0,365,67,117.31499520756836,12.0,5.0,17.0
Reggie Wayne,WR,2008,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,86,0,1274,7,0,0,365,67,117.31499520756836,12.0,5.0,17.0
Reggie Wayne,WR,2009,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,19,0,1,0,0,1,0,16,0,0,-3.9985294812358916,0,0,0,0,0,0.0,116,176,1428,11,1,1832,478,83,44.33412523353604,16.0,3.0,19.0
Reggie Wayne,WR,2009,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,19,0,1,0,0,1,0,16,0,0,-3.9985294812358916,0,0,0,0,0,0.0,116,176,1428,11,1,1832,478,83,44.33412523353604,16.0,3.0,19.0
Reggie Wayne,WR,2010,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,112,176,1356,6,1,1921,414,72,37.5379565690783,10.0,7.0,17.0
Reggie Wayne,WR,2010,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,17,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,112,176,1356,6,1,1921,414,72,37.5379565690783,10.0,7.0,17.0
Reggie Wayne,WR,2011,IND,Colts,2012,11,17.5,5.833333,extension,2001,7464,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,75,131,960,4,0,1451,276,50,19.354803935468833,2.0,14.0,16.0
Reggie Wayne,WR,2011,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,75,131,960,4,0,1451,276,50,19.354803935468833,2.0,14.0,16.0
Reggie Wayne,WR,2012,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,17,0,0,0,0,0,0,0,0,0,0.0,1,-5,0,0,0,-1.3365797935985029,115,212,1469,5,1,2272,386,80,3.8574873141000308,11.0,6.0,17.0
Reggie Wayne,WR,2013,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,7,0,0,0,0,0,0,0,0,0,0.0,1,5,0,0,0,0.19809722201898694,38,58,503,2,0,600,158,28,23.422469306814715,12.0,6.0,18.0
Reggie Wayne,WR,2014,IND,Patriots,2015,14,2.3,2.3,new_team_signing,2001,7465,00-0020498,18,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,65,121,791,2,1,1185,278,41,-12.471246723415216,13.0,6.0,19.0
Drew Brees,QB,2001,SD,Chargers,2005,4,8.078,8.078,extension,2001,2949,00-0020531,1,15,27,221,1,0,2,0,221,11,10.56610145147543,2,18,0,0,1,-0.6365267591318116,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Drew Brees,QB,2001,SD,Saints,2006,5,60.0,10.0,new_team_signing,2001,2950,00-0020531,1,15,27,221,1,0,2,0,221,11,10.56610145147543,2,18,0,0,1,-0.6365267591318116,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Drew Brees,QB,2001,SD,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,1,15,27,221,1,0,2,0,221,11,10.56610145147543,2,18,0,0,1,-0.6365267591318116,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Drew Brees,QB,2001,SD,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,1,15,27,221,1,0,2,0,221,11,10.56610145147543,2,18,0,0,1,-0.6365267591318116,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Drew Brees,QB,2001,SD,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,1,15,27,221,1,0,2,0,221,11,10.56610145147543,2,18,0,0,1,-0.6365267591318116,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Drew Brees,QB,2001,SD,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,1,15,27,221,1,0,2,0,221,11,10.56610145147543,2,18,0,0,1,-0.6365267591318116,0,0,0,0,0,0,0,0,0.0,5.0,11.0,16.0
Drew Brees,QB,2002,SD,Chargers,2005,4,8.078,8.078,extension,2001,2949,00-0020531,16,320,526,3284,17,16,24,257,3284,163,5.29457835290877,38,130,1,0,10,5.955296169185315,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2002,SD,Saints,2006,5,60.0,10.0,new_team_signing,2001,2950,00-0020531,16,320,526,3284,17,16,24,257,3284,163,5.29457835290877,38,130,1,0,10,5.955296169185315,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2002,SD,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,16,320,526,3284,17,16,24,257,3284,163,5.29457835290877,38,130,1,0,10,5.955296169185315,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2002,SD,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,16,320,526,3284,17,16,24,257,3284,163,5.29457835290877,38,130,1,0,10,5.955296169185315,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2002,SD,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,320,526,3284,17,16,24,257,3284,163,5.29457835290877,38,130,1,0,10,5.955296169185315,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2002,SD,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,320,526,3284,17,16,24,257,3284,163,5.29457835290877,38,130,1,0,10,5.955296169185315,0,0,0,0,0,0,0,0,0.0,8.0,8.0,16.0
Drew Brees,QB,2003,LAC,Chargers,2005,4,8.078,8.078,extension,2001,2949,00-0020531,11,205,356,2108,11,15,21,0,2108,95,-58.73318418718017,21,84,0,1,8,0.8782798274766317,1,0,21,1,0,0,0,1,3.6893623374635354,,,
Drew Brees,QB,2003,LAC,Saints,2006,5,60.0,10.0,new_team_signing,2001,2950,00-0020531,11,205,356,2108,11,15,21,0,2108,95,-58.73318418718017,21,84,0,1,8,0.8782798274766317,1,0,21,1,0,0,0,1,3.6893623374635354,,,
Drew Brees,QB,2003,LAC,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,11,205,356,2108,11,15,21,0,2108,95,-58.73318418718017,21,84,0,1,8,0.8782798274766317,1,0,21,1,0,0,0,1,3.6893623374635354,,,
Drew Brees,QB,2003,LAC,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,11,205,356,2108,11,15,21,0,2108,95,-58.73318418718017,21,84,0,1,8,0.8782798274766317,1,0,21,1,0,0,0,1,3.6893623374635354,,,
Drew Brees,QB,2003,LAC,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,11,205,356,2108,11,15,21,0,2108,95,-58.73318418718017,21,84,0,1,8,0.8782798274766317,1,0,21,1,0,0,0,1,3.6893623374635354,,,
Drew Brees,QB,2003,LAC,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,11,205,356,2108,11,15,21,0,2108,95,-58.73318418718017,21,84,0,1,8,0.8782798274766317,1,0,21,1,0,0,0,1,3.6893623374635354,,,
Drew Brees,QB,2004,LAC,Chargers,2005,4,8.078,8.078,extension,2001,2949,00-0020531,16,293,442,3478,29,8,19,0,3478,153,138.48862304620027,58,102,2,3,25,-6.9771306316542905,1,0,38,0,0,0,0,1,3.9434728591004387,,,
Drew Brees,QB,2004,LAC,Saints,2006,5,60.0,10.0,new_team_signing,2001,2950,00-0020531,16,293,442,3478,29,8,19,0,3478,153,138.48862304620027,58,102,2,3,25,-6.9771306316542905,1,0,38,0,0,0,0,1,3.9434728591004387,,,
Drew Brees,QB,2004,LAC,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,16,293,442,3478,29,8,19,0,3478,153,138.48862304620027,58,102,2,3,25,-6.9771306316542905,1,0,38,0,0,0,0,1,3.9434728591004387,,,
Drew Brees,QB,2004,LAC,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,16,293,442,3478,29,8,19,0,3478,153,138.48862304620027,58,102,2,3,25,-6.9771306316542905,1,0,38,0,0,0,0,1,3.9434728591004387,,,
Drew Brees,QB,2004,LAC,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,293,442,3478,29,8,19,0,3478,153,138.48862304620027,58,102,2,3,25,-6.9771306316542905,1,0,38,0,0,0,0,1,3.9434728591004387,,,
Drew Brees,QB,2004,LAC,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,293,442,3478,29,8,19,0,3478,153,138.48862304620027,58,102,2,3,25,-6.9771306316542905,1,0,38,0,0,0,0,1,3.9434728591004387,,,
Drew Brees,QB,2005,LAC,Saints,2006,5,60.0,10.0,new_team_signing,2001,2950,00-0020531,16,323,500,3576,24,15,27,0,3576,182,64.01175467035816,21,49,1,0,8,7.370791808789363,0,0,0,0,0,0,0,0,0.0,,,
Drew Brees,QB,2005,LAC,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,16,323,500,3576,24,15,27,0,3576,182,64.01175467035816,21,49,1,0,8,7.370791808789363,0,0,0,0,0,0,0,0,0.0,,,
Drew Brees,QB,2005,LAC,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,16,323,500,3576,24,15,27,0,3576,182,64.01175467035816,21,49,1,0,8,7.370791808789363,0,0,0,0,0,0,0,0,0.0,,,
Drew Brees,QB,2005,LAC,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,16,323,500,3576,24,15,27,0,3576,182,64.01175467035816,21,49,1,0,8,7.370791808789363,0,0,0,0,0,0,0,0,0.0,,,
Drew Brees,QB,2005,LAC,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,16,323,500,3576,24,15,27,0,3576,182,64.01175467035816,21,49,1,0,8,7.370791808789363,0,0,0,0,0,0,0,0,0.0,,,
Drew Brees,QB,2006,NO,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,18,404,636,5021,29,12,24,4492,2367,225,128.3501110716846,45,38,0,4,8,-23.898423935371635,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Drew Brees,QB,2006,NO,Saints,2016,15,24.25,24.25,extension,2001,2952,00-0020531,18,404,636,5021,29,12,24,4492,2367,225,128.3501110716846,45,38,0,4,8,-23.898423935371635,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Drew Brees,QB,2006,NO,Saints,2018,17,50.0,25.0,extension,2001,2953,00-0020531,18,404,636,5021,29,12,24,4492,2367,225,128.3501110716846,45,38,0,4,8,-23.898423935371635,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Drew Brees,QB,2006,NO,Saints,2020,19,50.0,25.0,extension,2001,2954,00-0020531,18,404,636,5021,29,12,24,4492,2367,225,128.3501110716846,45,38,0,4,8,-23.898423935371635,0,0,0,0,0,0,0,0,0.0,11.0,7.0,18.0
Drew Brees,QB,2007,NO,Saints,2012,11,100.0,20.0,extension,2001,2951,00-0020531,16,443,655,4428,28,18,15,4459,2050,233,52.08376338299006,24,52,1,2,10,-1.2172632569563575,2,0,10,0,0,0,19,0,-0.9445747032295913,7.0,9.0,16.0
